Datum tenaamstelling,Brandstof omschrijving,Kenteken
2004-07-21,Benzine,19088
2004-07-22,Diesel,5155
2004-07-22,Benzine,19099
2004-07-23,Diesel,5164
2004-07-23,Benzine,19113
2004-07-23,LPG,235
2004-07-24,Benzine,19119
2004-07-24,Diesel,5166
2004-07-26,Benzine,19130
2004-07-26,Diesel,5170
2004-07-27,Diesel,5171
2004-07-27,Benzine,19141
2004-07-28,Benzine,19150
2004-07-28,Diesel,5172
2004-07-29,Benzine,19157
2004-07-29,Diesel,5180
2004-07-30,Benzine,19171
2004-07-30,Diesel,5186
2004-07-31,Diesel,5190
2004-07-31,Benzine,19178
2004-08-02,Diesel,5197
2004-08-02,Benzine,19187
2004-08-03,Diesel,5204
2004-08-03,Benzine,19195
2004-08-04,Diesel,5208
2004-08-04,Benzine,19200
2004-08-05,Diesel,5214
2004-08-05,Benzine,19207
2004-08-06,Diesel,5219
2004-08-06,Benzine,19215
2004-08-07,Diesel,5220
2004-08-07,Benzine,19217
2004-08-09,Diesel,5222
2004-08-09,Benzine,19222
2004-08-10,Benzine,19227
2004-08-10,Diesel,5224
2004-08-11,Diesel,5227
2004-08-11,Benzine,19233
2004-08-12,Diesel,5232
2004-08-12,Benzine,19241
2004-08-13,Diesel,5238
2004-08-13,Benzine,19256
2004-08-14,Diesel,5239
2004-08-14,Benzine,19259
2004-08-16,Benzine,19266
2004-08-16,Diesel,5243
2004-08-17,Diesel,5244
2004-08-17,Benzine,19271
2004-08-18,Diesel,5251
2004-08-18,Benzine,19280
2004-08-19,Benzine,19285
2004-08-19,Diesel,5255
2004-08-20,Diesel,5262
2004-08-20,Benzine,19303
2004-08-21,Benzine,19306
2004-08-21,Diesel,5263
2004-08-23,Benzine,19318
2004-08-23,Diesel,5264
2004-08-24,Benzine,19327
2004-08-24,Diesel,5268
2004-08-25,Benzine,19341
2004-08-25,Diesel,5273
2004-08-26,Diesel,5283
2004-08-26,Benzine,19347
2004-08-27,Benzine,19363
2004-08-27,Diesel,5290
2004-08-28,Benzine,19370
2004-08-28,Diesel,5291
2004-08-30,Benzine,19382
2004-08-30,Diesel,5298
2004-08-31,Diesel,5303
2004-08-31,Benzine,19384
2004-09-01,Benzine,19393
2004-09-01,Diesel,5306
2004-09-02,Diesel,5311
2004-09-02,Benzine,19405
2004-09-03,Benzine,19417
2004-09-03,Diesel,5320
2004-09-04,Benzine,19423
2004-09-04,Diesel,5322
2004-09-06,Benzine,19433
2004-09-06,Diesel,5323
2004-09-07,Benzine,19440
2004-09-07,Diesel,5326
2004-09-08,Diesel,5329
2004-09-08,Benzine,19448
2004-09-09,Diesel,5334
2004-09-09,Benzine,19456
2004-09-10,Benzine,19475
2004-09-10,Diesel,5341
2004-09-11,Benzine,19483
2004-09-11,Diesel,5343
2004-09-13,Benzine,19488
2004-09-14,Benzine,19502
2004-09-14,Diesel,5344
2004-09-15,Benzine,19510
2004-09-15,Diesel,5349
2004-09-16,Benzine,19521
2004-09-16,Diesel,5355
2004-09-17,Diesel,5362
2004-09-17,Benzine,19536
2004-09-18,Benzine,19542
2004-09-18,Diesel,5364
2004-09-20,Diesel,5366
2004-09-20,Benzine,19554
2004-09-21,Benzine,19563
2004-09-21,Diesel,5370
2004-09-22,Benzine,19570
2004-09-22,Diesel,5372
2004-09-23,Benzine,19579
2004-09-23,Diesel,5376
2004-09-23,LPG,236
2004-09-24,Benzine,19595
2004-09-24,Diesel,5379
2004-09-25,Diesel,5381
2004-09-25,Benzine,19603
2004-09-27,Benzine,19611
2004-09-27,Diesel,5382
2004-09-28,Benzine,19622
2004-09-28,Diesel,5383
2004-09-29,Benzine,19631
2004-09-29,Diesel,5386
2004-09-30,Diesel,5393
2004-09-30,Benzine,19650
2004-10-01,Diesel,5403
2004-10-01,Benzine,19664
2004-10-02,Benzine,19671
2004-10-04,Benzine,19683
2004-10-04,LPG,237
2004-10-04,Diesel,5405
2004-10-05,Benzine,19687
2004-10-05,Diesel,5406
2004-10-06,Benzine,19693
2004-10-06,Diesel,5411
2004-10-07,Benzine,19707
2004-10-07,Diesel,5416
2004-10-08,Benzine,19726
2004-10-08,Diesel,5425
2004-10-09,Benzine,19734
2004-10-09,Diesel,5428
2004-10-11,Benzine,19741
2004-10-11,Diesel,5434
2004-10-12,Benzine,19751
2004-10-12,Diesel,5439
2004-10-13,Diesel,5446
2004-10-13,Benzine,19756
2004-10-14,Diesel,5450
2004-10-14,Benzine,19771
2004-10-15,Benzine,19784
2004-10-15,Diesel,5460
2004-10-16,Diesel,5464
2004-10-16,Benzine,19793
2004-10-18,Benzine,19800
2004-10-18,Diesel,5466
2004-10-19,Benzine,19809
2004-10-19,Diesel,5470
2004-10-20,Benzine,19816
2004-10-20,Diesel,5475
2004-10-21,Benzine,19824
2004-10-21,Diesel,5481
2004-10-22,Benzine,19837
2004-10-22,Diesel,5487
2004-10-23,Benzine,19849
2004-10-23,Diesel,5489
2004-10-25,Benzine,19855
2004-10-25,Diesel,5491
2004-10-26,Diesel,5493
2004-10-26,Benzine,19863
2004-10-27,Benzine,19875
2004-10-27,Diesel,5498
2004-10-28,Diesel,5503
2004-10-28,Benzine,19885
2004-10-29,Benzine,19899
2004-10-29,Diesel,5513
2004-10-30,Diesel,5516
2004-10-30,Benzine,19903
2004-11-01,Benzine,19918
2004-11-01,Diesel,5518
2004-11-02,Diesel,5523
2004-11-02,Benzine,19929
2004-11-03,Benzine,19939
2004-11-03,Diesel,5529
2004-11-04,Diesel,5532
2004-11-04,Benzine,19951
2004-11-05,Benzine,19969
2004-11-05,Diesel,5544
2004-11-06,Diesel,5547
2004-11-06,Benzine,19975
2004-11-08,Benzine,19982
2004-11-08,Diesel,5551
2004-11-09,Benzine,19987
2004-11-09,Diesel,5555
2004-11-10,Diesel,5557
2004-11-10,Benzine,19994
2004-11-11,Benzine,20001
2004-11-11,Diesel,5562
2004-11-12,Benzine,20013
2004-11-12,Diesel,5570
2004-11-13,Diesel,5571
2004-11-13,Benzine,20021
2004-11-15,Diesel,5577
2004-11-15,Benzine,20028
2004-11-16,Diesel,5582
2004-11-16,Benzine,20036
2004-11-17,Benzine,20044
2004-11-17,Diesel,5589
2004-11-18,Diesel,5593
2004-11-18,Benzine,20053
2004-11-19,Diesel,5596
2004-11-19,Benzine,20065
2004-11-20,Benzine,20070
2004-11-20,Diesel,5598
2004-11-22,LPG,238
2004-11-22,Benzine,20077
2004-11-22,Diesel,5605
2004-11-23,LPG,239
2004-11-23,Diesel,5612
2004-11-23,Benzine,20085
2004-11-24,Benzine,20093
2004-11-24,Diesel,5618
2004-11-25,Benzine,20098
2004-11-25,Diesel,5625
2004-11-26,Benzine,20108
2004-11-26,Diesel,5633
2004-11-26,LPG,240
2004-11-27,Benzine,20114
2004-11-27,Diesel,5635
2004-11-29,Diesel,5640
2004-11-29,Benzine,20123
2004-11-30,Benzine,20129
2004-12-01,Diesel,5653
2004-12-01,Benzine,20133
2004-12-02,Diesel,5655
2004-12-02,Benzine,20140
2004-12-03,Benzine,20152
2004-12-03,Diesel,5659
2004-12-04,Diesel,5663
2004-12-04,Benzine,20155
2004-12-06,Benzine,20165
2004-12-06,Diesel,5665
2004-12-07,Benzine,20170
2004-12-08,Benzine,20176
2004-12-08,Diesel,5669
2004-12-09,Benzine,20179
2004-12-09,Diesel,5677
2004-12-10,Benzine,20189
2004-12-10,LPG,241
2004-12-10,Diesel,5678
2004-12-11,Benzine,20195
2004-12-11,Diesel,5681
2004-12-13,Diesel,5682
2004-12-13,Benzine,20199
2004-12-14,Benzine,20203
2004-12-14,Diesel,5687
2004-12-15,Benzine,20210
2004-12-15,Diesel,5689
2004-12-16,Benzine,20217
2004-12-17,Diesel,5692
2004-12-17,Benzine,20229
2004-12-18,Diesel,5694
2004-12-18,Benzine,20236
2004-12-20,Benzine,20241
2004-12-20,Diesel,5698
2004-12-21,Benzine,20246
2004-12-21,Diesel,5700
2004-12-22,Benzine,20254
2004-12-22,Diesel,5703
2004-12-23,Benzine,20260
2004-12-23,Diesel,5706
2004-12-24,Benzine,20270
2004-12-24,Diesel,5714
2004-12-27,Benzine,20277
2004-12-28,Benzine,20285
2004-12-28,Diesel,5717
2004-12-29,Benzine,20291
2004-12-29,LPG,243
2004-12-29,Diesel,5720
2004-12-30,Benzine,20297
2004-12-30,Diesel,5728
2004-12-31,Benzine,20307
2004-12-31,Diesel,5733
2005-01-03,Diesel,5753
2005-01-03,Benzine,20324
2005-01-04,Benzine,20341
2005-01-04,Diesel,5767
2005-01-05,Diesel,5769
2005-01-05,Benzine,20357
2005-01-06,Benzine,20384
2005-01-06,Diesel,5784
2005-01-07,Diesel,5801
2005-01-07,Benzine,20404
2005-01-08,Benzine,20412
2005-01-08,Diesel,5804
2005-01-10,Diesel,5811
2005-01-10,Benzine,20428
2005-01-11,Diesel,5817
2005-01-11,Benzine,20439
2005-01-12,Benzine,20445
2005-01-12,Diesel,5823
2005-01-13,Diesel,5829
2005-01-13,Benzine,20470
2005-01-14,Diesel,5846
2005-01-14,Benzine,20500
2005-01-15,Benzine,20509
2005-01-17,Benzine,20517
2005-01-17,Diesel,5850
2005-01-18,Diesel,5854
2005-01-18,Benzine,20525
2005-01-19,Diesel,5860
2005-01-19,Benzine,20532
2005-01-20,Diesel,5863
2005-01-20,Benzine,20545
2005-01-21,Diesel,5871
2005-01-21,Benzine,20563
2005-01-22,LPG,245
2005-01-22,Diesel,5872
2005-01-22,Benzine,20575
2005-01-24,Diesel,5879
2005-01-24,Benzine,20586
2005-01-25,Benzine,20592
2005-01-25,Diesel,5880
2005-01-26,Benzine,20595
2005-01-26,Diesel,5882
2005-01-27,Benzine,20605
2005-01-27,Diesel,5884
2005-01-28,Benzine,20616
2005-01-28,Diesel,5893
2005-01-29,Diesel,5894
2005-01-29,Benzine,20627
2005-01-31,Benzine,20641
2005-02-01,Diesel,5897
2005-02-01,Benzine,20644
2005-02-02,Diesel,5903
2005-02-02,Benzine,20649
2005-02-03,Diesel,5912
2005-02-03,Benzine,20656
2005-02-04,Diesel,5922
2005-02-04,Benzine,20672
2005-02-05,Diesel,5923
2005-02-05,Benzine,20680
2005-02-07,Diesel,5926
2005-02-07,Benzine,20685
2005-02-08,Benzine,20690
2005-02-08,Diesel,5929
2005-02-09,Benzine,20699
2005-02-09,Diesel,5934
2005-02-10,Diesel,5937
2005-02-10,Benzine,20709
2005-02-11,Diesel,5946
2005-02-11,Benzine,20729
2005-02-12,Diesel,5949
2005-02-12,LPG,246
2005-02-12,Benzine,20738
2005-02-14,Benzine,20747
2005-02-14,LPG,247
2005-02-14,Diesel,5953
2005-02-15,Diesel,5958
2005-02-15,Benzine,20753
2005-02-15,LPG,248
2005-02-16,Benzine,20756
2005-02-16,Diesel,5965
2005-02-17,Benzine,20759
2005-02-17,Diesel,5968
2005-02-18,Benzine,20779
2005-02-18,Diesel,5981
2005-02-19,Benzine,20786
2005-02-19,Diesel,5985
2005-02-21,Diesel,5992
2005-02-21,Benzine,20796
2005-02-22,Diesel,5996
2005-02-22,Benzine,20803
2005-02-23,Diesel,6004
2005-02-23,Benzine,20811
2005-02-24,Diesel,6008
2005-02-24,Benzine,20819
2005-02-25,Benzine,20830
2005-02-25,Diesel,6013
2005-02-26,Diesel,6016
2005-02-26,Benzine,20838
2005-02-28,Diesel,6020
2005-02-28,Benzine,20847
2005-03-01,Benzine,20858
2005-03-01,Diesel,6022
2005-03-02,Diesel,6026
2005-03-02,Benzine,20865
2005-03-03,Diesel,6032
2005-03-03,Benzine,20878
2005-03-04,Diesel,6041
2005-03-04,Benzine,20894
2005-03-05,Benzine,20902
2005-03-05,Diesel,6046
2005-03-07,Diesel,6048
2005-03-07,Benzine,20907
2005-03-08,Diesel,6051
2005-03-08,Benzine,20912
2005-03-09,Benzine,20926
2005-03-09,Diesel,6054
2005-03-10,Diesel,6061
2005-03-10,Benzine,20932
2005-03-11,Diesel,6071
2005-03-11,Benzine,20945
2005-03-12,Benzine,20951
2005-03-12,Diesel,6074
2005-03-14,Benzine,20956
2005-03-14,Diesel,6076
2005-03-15,Benzine,20965
2005-03-15,Diesel,6080
2005-03-16,Diesel,6087
2005-03-16,Benzine,20975
2005-03-17,Benzine,20986
2005-03-17,Diesel,6093
2005-03-18,Diesel,6102
2005-03-18,LPG,250
2005-03-18,Benzine,21004
2005-03-19,Benzine,21018
2005-03-19,Diesel,6105
2005-03-21,Diesel,6107
2005-03-21,Benzine,21028
2005-03-22,Benzine,21034
2005-03-22,Diesel,6111
2005-03-23,Diesel,6114
2005-03-23,Benzine,21050
2005-03-24,Benzine,21063
2005-03-24,Diesel,6122
2005-03-25,Diesel,6133
2005-03-25,Benzine,21083
2005-03-26,Benzine,21088
2005-03-26,Diesel,6135
2005-03-29,Diesel,6139
2005-03-29,Benzine,21100
2005-03-30,Benzine,21110
2005-03-30,Diesel,6141
2005-03-31,Diesel,6145
2005-03-31,Benzine,21125
2005-04-01,Benzine,21143
2005-04-01,Diesel,6157
2005-04-02,Benzine,21152
2005-04-02,Diesel,6159
2005-04-04,Diesel,6161
2005-04-04,Benzine,21156
2005-04-05,Benzine,21164
2005-04-05,Diesel,6165
2005-04-06,Benzine,21172
2005-04-06,Diesel,6170
2005-04-07,Benzine,21189
2005-04-07,Diesel,6178
2005-04-08,Diesel,6188
2005-04-08,Benzine,21213
2005-04-09,Benzine,21227
2005-04-11,Benzine,21235
2005-04-11,Diesel,6194
2005-04-12,Diesel,6199
2005-04-12,Benzine,21244
2005-04-13,Diesel,6211
2005-04-13,Benzine,21249
2005-04-14,LPG,251
2005-04-14,Benzine,21267
2005-04-14,Diesel,6215
2005-04-15,Diesel,6225
2005-04-15,LPG,252
2005-04-15,Benzine,21285
2005-04-16,Diesel,6228
2005-04-16,Benzine,21298
2005-04-18,Benzine,21311
2005-04-18,Diesel,6232
2005-04-19,Diesel,6237
2005-04-19,Benzine,21321
2005-04-20,Benzine,21331
2005-04-20,Diesel,6242
2005-04-21,Diesel,6244
2005-04-21,Benzine,21343
2005-04-22,Benzine,21362
2005-04-22,Diesel,6251
2005-04-23,Benzine,21369
2005-04-23,Diesel,6253
2005-04-25,Diesel,6254
2005-04-25,Benzine,21375
2005-04-26,Benzine,21386
2005-04-26,Diesel,6259
2005-04-27,Benzine,21397
2005-04-27,Diesel,6269
2005-04-28,Diesel,6276
2005-04-28,Benzine,21409
2005-04-29,Diesel,6290
2005-04-29,Benzine,21431
2005-05-02,Diesel,6294
2005-05-02,Benzine,21440
2005-05-03,Benzine,21449
2005-05-03,Diesel,6296
2005-05-04,Diesel,6310
2005-05-04,Benzine,21464
2005-05-06,Diesel,6320
2005-05-06,LPG,253
2005-05-06,Benzine,21483
2005-05-07,Diesel,6321
2005-05-07,Benzine,21487
2005-05-09,Benzine,21499
2005-05-09,Diesel,6324
2005-05-10,Benzine,21508
2005-05-10,Diesel,6329
2005-05-11,Benzine,21516
2005-05-11,Diesel,6333
2005-05-12,Diesel,6340
2005-05-12,Benzine,21527
2005-05-13,Diesel,6352
2005-05-13,Benzine,21550
2005-05-14,Diesel,6354
2005-05-14,Benzine,21562
2005-05-17,Diesel,6357
2005-05-17,Benzine,21576
2005-05-17,LPG,254
2005-05-18,Benzine,21593
2005-05-18,Diesel,6364
2005-05-19,Benzine,21604
2005-05-19,Diesel,6372
2005-05-20,Benzine,21626
2005-05-20,Diesel,6380
2005-05-21,Benzine,21636
2005-05-21,Diesel,6383
2005-05-23,Benzine,21647
2005-05-23,Diesel,6386
2005-05-24,Diesel,6388
2005-05-24,Benzine,21652
2005-05-25,Diesel,6396
2005-05-25,LPG,255
2005-05-25,Benzine,21666
2005-05-26,Benzine,21680
2005-05-26,Diesel,6400
2005-05-27,Benzine,21704
2005-05-27,Diesel,6408
2005-05-28,Benzine,21717
2005-05-28,Diesel,6409
2005-05-30,Benzine,21734
2005-05-30,Diesel,6415
2005-05-31,Diesel,6420
2005-05-31,Benzine,21747
2005-06-01,LPG,256
2005-06-01,Diesel,6425
2005-06-01,Benzine,21762
2005-06-02,Diesel,6433
2005-06-02,Benzine,21777
2005-06-03,Benzine,21800
2005-06-03,Diesel,6443
2005-06-04,Benzine,21810
2005-06-04,Diesel,6447
2005-06-06,Benzine,21825
2005-06-06,Diesel,6455
2005-06-06,LPG,257
2005-06-07,Benzine,21833
2005-06-07,Diesel,6468
2005-06-08,Diesel,6474
2005-06-08,Benzine,21849
2005-06-09,Diesel,6483
2005-06-09,Benzine,21865
2005-06-10,Benzine,21898
2005-06-10,Diesel,6489
2005-06-11,Benzine,21910
2005-06-11,Diesel,6493
2005-06-13,LPG,258
2005-06-13,Benzine,21918
2005-06-13,Diesel,6505
2005-06-14,Benzine,21938
2005-06-14,Diesel,6514
2005-06-15,Benzine,21955
2005-06-15,Diesel,6522
2005-06-16,Benzine,21972
2005-06-16,Diesel,6535
2005-06-17,Diesel,6547
2005-06-17,Benzine,21993
2005-06-18,Diesel,6550
2005-06-18,Benzine,22005
2005-06-20,Diesel,6553
2005-06-20,Benzine,22018
2005-06-21,Diesel,6567
2005-06-21,Benzine,22026
2005-06-22,Diesel,6573
2005-06-22,Benzine,22035
2005-06-23,Benzine,22050
2005-06-23,Diesel,6577
2005-06-24,Benzine,22076
2005-06-24,Diesel,6593
2005-06-25,Benzine,22083
2005-06-25,Diesel,6594
2005-06-27,Diesel,6603
2005-06-27,Benzine,22097
2005-06-28,Benzine,22106
2005-06-28,Diesel,6617
2005-06-29,Benzine,22111
2005-06-29,Diesel,6657
2005-06-30,Benzine,22124
2005-06-30,Diesel,6686
2005-07-01,LPG,259
2005-07-01,Diesel,6697
2005-07-01,Benzine,22140
2005-07-02,Benzine,22151
2005-07-04,Benzine,22162
2005-07-04,Diesel,6701
2005-07-05,Diesel,6702
2005-07-05,Benzine,22175
2005-07-06,Benzine,22186
2005-07-06,Diesel,6705
2005-07-07,Benzine,22204
2005-07-07,Diesel,6710
2005-07-08,Diesel,6714
2005-07-08,Benzine,22232
2005-07-09,Benzine,22240
2005-07-11,Benzine,22251
2005-07-11,Diesel,6719
2005-07-12,Benzine,22262
2005-07-12,Diesel,6721
2005-07-13,Benzine,22275
2005-07-13,LPG,260
2005-07-13,Diesel,6724
2005-07-14,Diesel,6726
2005-07-14,LPG,261
2005-07-14,Benzine,22289
2005-07-15,Benzine,22314
2005-07-15,Diesel,6733
2005-07-16,LPG,262
2005-07-16,Benzine,22322
2005-07-16,Diesel,6736
2005-07-18,LPG,264
2005-07-18,Benzine,22335
2005-07-18,Diesel,6740
2005-07-19,Benzine,22353
2005-07-19,Diesel,6742
2005-07-20,Benzine,22367
2005-07-20,LPG,265
2005-07-20,Diesel,6744
2005-07-21,Diesel,6750
2005-07-21,Benzine,22388
2005-07-22,Benzine,22404
2005-07-22,Diesel,6756
2005-07-23,LPG,266
2005-07-23,Benzine,22418
2005-07-23,Diesel,6758
2005-07-25,Diesel,6761
2005-07-25,Benzine,22429
2005-07-26,Diesel,6763
2005-07-26,Benzine,22440
2005-07-26,LPG,267
2005-07-27,Diesel,6766
2005-07-27,Benzine,22452
2005-07-28,Diesel,6771
2005-07-28,Benzine,22470
2005-07-29,Diesel,6779
2005-07-29,Benzine,22487
2005-07-30,Diesel,6781
2005-07-30,Benzine,22493
2005-08-01,Benzine,22503
2005-08-01,LPG,268
2005-08-02,Benzine,22515
2005-08-02,Diesel,6786
2005-08-03,Benzine,22520
2005-08-03,Diesel,6787
2005-08-03,LPG,269
2005-08-04,Diesel,6793
2005-08-04,Benzine,22529
2005-08-05,Diesel,6800
2005-08-05,Benzine,22546
2005-08-06,Benzine,22549
2005-08-08,Benzine,22561
2005-08-09,Benzine,22571
2005-08-09,Diesel,6802
2005-08-10,LPG,270
2005-08-10,Diesel,6809
2005-08-10,Benzine,22580
2005-08-11,Diesel,6810
2005-08-11,Benzine,22598
2005-08-12,Diesel,6816
2005-08-12,LPG,271
2005-08-12,Benzine,22617
2005-08-13,Diesel,6818
2005-08-13,Benzine,22629
2005-08-15,Benzine,22635
2005-08-15,Diesel,6824
2005-08-16,Diesel,6826
2005-08-16,Benzine,22645
2005-08-17,Benzine,22658
2005-08-17,Diesel,6831
2005-08-18,Benzine,22680
2005-08-18,Diesel,6833
2005-08-18,LPG,272
2005-08-19,Benzine,22693
2005-08-19,Diesel,6836
2005-08-20,Benzine,22702
2005-08-20,Diesel,6837
2005-08-22,Benzine,22715
2005-08-22,Diesel,6838
2005-08-23,Diesel,6840
2005-08-23,Benzine,22723
2005-08-24,Benzine,22739
2005-08-24,Diesel,6843
2005-08-25,Benzine,22755
2005-08-25,Diesel,6848
2005-08-26,Diesel,6858
2005-08-26,Benzine,22776
2005-08-27,Diesel,6859
2005-08-27,Benzine,22783
2005-08-29,Diesel,6863
2005-08-29,Benzine,22794
2005-08-30,Diesel,6870
2005-08-30,Benzine,22798
2005-08-31,Diesel,6879
2005-08-31,Benzine,22810
2005-09-01,Benzine,22821
2005-09-01,Diesel,6890
2005-09-02,Benzine,22843
2005-09-02,Diesel,6901
2005-09-03,Diesel,6902
2005-09-03,Benzine,22854
2005-09-05,Benzine,22859
2005-09-05,Diesel,6905
2005-09-06,Diesel,6909
2005-09-06,Benzine,22865
2005-09-07,Benzine,22872
2005-09-07,Diesel,6915
2005-09-08,Benzine,22888
2005-09-08,Diesel,6920
2005-09-09,Diesel,6929
2005-09-09,Benzine,22901
2005-09-10,Diesel,6930
2005-09-10,Benzine,22907
2005-09-10,LPG,273
2005-09-12,Diesel,6933
2005-09-12,Benzine,22921
2005-09-13,Benzine,22932
2005-09-13,Diesel,6938
2005-09-14,Benzine,22941
2005-09-14,Diesel,6944
2005-09-15,Diesel,6950
2005-09-15,Benzine,22959
2005-09-16,Benzine,22978
2005-09-16,Diesel,6957
2005-09-17,Diesel,6961
2005-09-17,LPG,274
2005-09-17,Benzine,22990
2005-09-19,Diesel,6965
2005-09-19,Benzine,22999
2005-09-20,Diesel,6973
2005-09-20,Benzine,23012
2005-09-21,Benzine,23023
2005-09-21,Diesel,6975
2005-09-22,Diesel,6978
2005-09-22,Benzine,23034
2005-09-23,Diesel,6984
2005-09-23,Benzine,23057
2005-09-24,Diesel,6988
2005-09-24,Benzine,23067
2005-09-26,Diesel,6990
2005-09-26,Benzine,23078
2005-09-27,Benzine,23086
2005-09-27,Diesel,6994
2005-09-28,Diesel,6995
2005-09-28,Benzine,23102
2005-09-29,Benzine,23115
2005-09-29,Diesel,7002
2005-09-30,Diesel,7012
2005-09-30,Benzine,23135
2005-10-01,Diesel,7013
2005-10-01,Benzine,23152
2005-10-03,Benzine,23163
2005-10-03,Diesel,7022
2005-10-04,Benzine,23175
2005-10-04,Diesel,7025
2005-10-05,Benzine,23188
2005-10-05,Diesel,7028
2005-10-06,Diesel,7032
2005-10-06,LPG,275
2005-10-06,Benzine,23203
2005-10-07,Diesel,7037
2005-10-07,Benzine,23226
2005-10-08,Diesel,7040
2005-10-08,Benzine,23240
2005-10-10,Diesel,7041
2005-10-10,Benzine,23254
2005-10-11,LPG,276
2005-10-11,Benzine,23263
2005-10-11,Diesel,7047
2005-10-12,Diesel,7053
2005-10-12,Benzine,23275
2005-10-13,Benzine,23286
2005-10-13,Diesel,7059
2005-10-14,Benzine,23317
2005-10-14,Diesel,7064
2005-10-15,Benzine,23326
2005-10-15,Diesel,7065
2005-10-17,Benzine,23336
2005-10-17,Diesel,7071
2005-10-18,Benzine,23341
2005-10-18,Diesel,7080
2005-10-19,Benzine,23352
2005-10-19,Diesel,7083
2005-10-20,Diesel,7088
2005-10-20,Benzine,23364
2005-10-21,Diesel,7094
2005-10-21,Benzine,23392
2005-10-22,Benzine,23398
2005-10-22,Diesel,7099
2005-10-24,Diesel,7101
2005-10-24,Benzine,23405
2005-10-25,Diesel,7107
2005-10-25,Benzine,23417
2005-10-26,Diesel,7109
2005-10-26,Benzine,23426
2005-10-27,Diesel,7112
2005-10-27,Benzine,23439
2005-10-28,Benzine,23461
2005-10-28,Diesel,7117
2005-10-29,Diesel,7123
2005-10-29,Benzine,23472
2005-10-31,Diesel,7129
2005-10-31,Benzine,23485
2005-11-01,Diesel,7135
2005-11-01,Benzine,23500
2005-11-02,Benzine,23509
2005-11-02,Diesel,7140
2005-11-03,Diesel,7143
2005-11-03,Benzine,23525
2005-11-04,Diesel,7148
2005-11-04,Benzine,23549
2005-11-05,Benzine,23561
2005-11-05,Diesel,7151
2005-11-07,Diesel,7154
2005-11-07,Benzine,23574
2005-11-07,LPG,278
2005-11-08,Benzine,23587
2005-11-08,Diesel,7156
2005-11-09,Benzine,23597
2005-11-09,Diesel,7162
2005-11-10,Benzine,23607
2005-11-10,Diesel,7168
2005-11-11,Benzine,23621
2005-11-11,Diesel,7175
2005-11-12,Benzine,23627
2005-11-12,Diesel,7176
2005-11-12,LPG,279
2005-11-14,Benzine,23638
2005-11-14,Diesel,7177
2005-11-15,Diesel,7182
2005-11-15,Benzine,23650
2005-11-16,Benzine,23658
2005-11-16,Diesel,7187
2005-11-17,Benzine,23671
2005-11-17,Diesel,7191
2005-11-17,LPG,280
2005-11-18,Benzine,23687
2005-11-18,Diesel,7197
2005-11-19,Benzine,23698
2005-11-21,Benzine,23708
2005-11-21,Diesel,7200
2005-11-22,Diesel,7202
2005-11-22,Benzine,23720
2005-11-23,LPG,281
2005-11-23,Benzine,23731
2005-11-23,Diesel,7204
2005-11-24,Benzine,23737
2005-11-24,Diesel,7210
2005-11-25,Benzine,23751
2005-11-25,Diesel,7217
2005-11-25,LPG,282
2005-11-26,Benzine,23757
2005-11-26,Diesel,7218
2005-11-28,Diesel,7220
2005-11-28,Benzine,23767
2005-11-29,LPG,283
2005-11-29,Benzine,23772
2005-11-30,Diesel,7225
2005-11-30,Benzine,23778
2005-12-01,Diesel,7229
2005-12-01,Benzine,23787
2005-12-02,LPG,284
2005-12-02,Diesel,7235
2005-12-02,Benzine,23804
2005-12-03,Benzine,23812
2005-12-03,Diesel,7239
2005-12-05,Diesel,7243
2005-12-05,Benzine,23822
2005-12-06,Diesel,7245
2005-12-06,Benzine,23831
2005-12-07,Benzine,23837
2005-12-07,Diesel,7249
2005-12-08,Benzine,23846
2005-12-08,Diesel,7251
2005-12-09,Diesel,7256
2005-12-09,Benzine,23862
2005-12-10,Diesel,7258
2005-12-10,Benzine,23874
2005-12-12,Diesel,7261
2005-12-12,Benzine,23878
2005-12-13,Diesel,7263
2005-12-13,Benzine,23886
2005-12-14,LPG,285
2005-12-14,Diesel,7264
2005-12-14,Benzine,23893
2005-12-15,Diesel,7269
2005-12-15,Benzine,23900
2005-12-16,Diesel,7278
2005-12-16,Benzine,23910
2005-12-17,Diesel,7281
2005-12-17,Benzine,23915
2005-12-19,Diesel,7283
2005-12-19,Benzine,23922
2005-12-20,Diesel,7286
2005-12-20,Benzine,23928
2005-12-21,Benzine,23940
2005-12-21,Diesel,7293
2005-12-22,Benzine,23945
2005-12-22,Diesel,7295
2005-12-23,Benzine,23955
2005-12-23,Diesel,7306
2005-12-23,LPG,287
2005-12-24,Benzine,23956
2005-12-24,Diesel,7307
2005-12-27,Diesel,7309
2005-12-27,Benzine,23962
2005-12-28,Diesel,7311
2005-12-28,Benzine,23970
2005-12-29,Benzine,23982
2005-12-29,Diesel,7313
2005-12-30,Diesel,7321
2005-12-30,Benzine,23999
2005-12-31,Benzine,24000
2006-01-02,Diesel,7339
2006-01-02,Benzine,24025
2006-01-03,Diesel,7357
2006-01-03,Benzine,24045
2006-01-04,Benzine,24072
2006-01-04,Diesel,7364
2006-01-05,Diesel,7375
2006-01-05,Benzine,24090
2006-01-06,Benzine,24133
2006-01-06,Diesel,7390
2006-01-07,LPG,288
2006-01-07,Diesel,7392
2006-01-07,Benzine,24148
2006-01-09,Diesel,7398
