Datum tenaamstelling,Brandstof omschrijving,Kenteken
1996-09-20,Diesel,120
1996-09-20,Benzine,3562
1996-09-21,Benzine,3564
1996-09-23,Benzine,3565
1996-09-24,Diesel,121
1996-09-24,Benzine,3566
1996-09-25,Diesel,122
1996-09-25,Benzine,3567
1996-09-26,Benzine,3568
1996-09-27,Benzine,3569
1996-09-28,Benzine,3570
1996-09-30,LPG,139
1996-09-30,Diesel,123
1996-10-01,Benzine,3573
1996-10-02,Benzine,3575
1996-10-03,Diesel,124
1996-10-03,Benzine,3577
1996-10-04,Benzine,3581
1996-10-04,Diesel,125
1996-10-05,Benzine,3583
1996-10-05,Diesel,126
1996-10-07,Benzine,3584
1996-10-09,Benzine,3585
1996-10-10,Benzine,3586
1996-10-11,Benzine,3587
1996-10-12,Benzine,3589
1996-10-14,Benzine,3590
1996-10-15,Benzine,3591
1996-10-15,LPG,142
1996-10-16,Diesel,127
1996-10-16,Benzine,3594
1996-10-17,Benzine,3598
1996-10-17,Diesel,128
1996-10-18,Benzine,3600
1996-10-19,Diesel,129
1996-10-21,Diesel,130
1996-10-21,Benzine,3604
1996-10-22,Benzine,3606
1996-10-23,Benzine,3608
1996-10-23,Diesel,132
1996-10-25,Benzine,3611
1996-10-28,Benzine,3613
1996-10-29,Benzine,3617
1996-10-30,Benzine,3619
1996-10-30,Diesel,133
1996-10-31,Benzine,3620
1996-11-01,Benzine,3621
1996-11-02,Benzine,3622
1996-11-04,Diesel,134
1996-11-05,Benzine,3623
1996-11-06,Benzine,3625
1996-11-07,Benzine,3628
1996-11-08,Benzine,3631
1996-11-11,Benzine,3635
1996-11-13,Benzine,3638
1996-11-14,Benzine,3639
1996-11-15,Diesel,135
1996-11-15,Benzine,3640
1996-11-16,Benzine,3641
1996-11-19,Benzine,3643
1996-11-19,Diesel,136
1996-11-21,Benzine,3646
1996-11-22,Benzine,3647
1996-11-23,Benzine,3648
1996-11-25,Benzine,3650
1996-11-26,Benzine,3653
1996-11-27,Benzine,3655
1996-11-28,Benzine,3657
1996-11-29,Benzine,3659
1996-11-30,Benzine,3660
1996-11-30,LPG,143
1996-12-02,Benzine,3661
1996-12-02,Diesel,137
1996-12-03,Benzine,3663
1996-12-04,Diesel,138
1996-12-04,Benzine,3664
1996-12-05,Benzine,3668
1996-12-06,Benzine,3669
1996-12-07,Diesel,140
1996-12-07,Benzine,3671
1996-12-09,Benzine,3672
1996-12-10,Benzine,3675
1996-12-11,Benzine,3676
1996-12-12,Benzine,3677
1996-12-13,Benzine,3679
1996-12-14,Benzine,3680
1996-12-16,Benzine,3684
1996-12-17,Benzine,3685
1996-12-17,Diesel,142
1996-12-18,Diesel,143
1996-12-19,Benzine,3688
1996-12-20,Diesel,144
1996-12-20,Benzine,3691
1996-12-21,Benzine,3694
1996-12-23,LPG,144
1996-12-23,Benzine,3695
1996-12-24,Diesel,145
1996-12-24,Benzine,3697
1996-12-28,Benzine,3699
1996-12-30,Diesel,146
1996-12-30,Benzine,3703
1997-01-02,Benzine,3707
1997-01-03,Diesel,147
1997-01-03,Benzine,3709
1997-01-04,Benzine,3710
1997-01-08,Diesel,148
1997-01-09,Benzine,3711
1997-01-10,Benzine,3712
1997-01-11,Benzine,3715
1997-01-13,Benzine,3717
1997-01-17,Benzine,3722
1997-01-18,Benzine,3723
1997-01-18,Diesel,149
1997-01-20,Benzine,3724
1997-01-21,Diesel,150
1997-01-22,Benzine,3725
1997-01-23,Benzine,3726
1997-01-24,Benzine,3727
1997-01-27,Benzine,3730
1997-01-28,Benzine,3732
1997-01-29,Diesel,151
1997-01-30,Benzine,3736
1997-01-31,Diesel,152
1997-01-31,Benzine,3738
1997-02-01,Benzine,3739
1997-02-03,Benzine,3741
1997-02-05,Benzine,3742
1997-02-07,Diesel,153
1997-02-07,Benzine,3745
1997-02-10,Benzine,3746
1997-02-11,Benzine,3747
1997-02-12,Benzine,3749
1997-02-13,Benzine,3751
1997-02-14,Benzine,3755
1997-02-19,Benzine,3758
1997-02-21,Benzine,3761
1997-02-22,Benzine,3762
1997-02-24,Benzine,3764
1997-02-24,Diesel,154
1997-02-26,Benzine,3765
1997-02-26,Diesel,155
1997-02-27,Benzine,3767
1997-02-28,Benzine,3771
1997-03-03,Diesel,156
1997-03-03,Benzine,3774
1997-03-04,Benzine,3775
1997-03-05,Benzine,3776
1997-03-05,LPG,145
1997-03-06,Benzine,3781
1997-03-07,Benzine,3787
1997-03-10,LPG,146
1997-03-10,Benzine,3792
1997-03-11,Benzine,3793
1997-03-12,Benzine,3798
1997-03-13,Benzine,3801
1997-03-14,Benzine,3803
1997-03-19,Benzine,3809
1997-03-21,Benzine,3812
1997-03-22,Benzine,3814
1997-03-24,Benzine,3816
1997-03-25,Benzine,3820
1997-03-26,LPG,147
1997-03-26,Benzine,3823
1997-03-27,Benzine,3830
1997-03-28,Benzine,3836
1997-03-29,Benzine,3839
1997-03-29,Diesel,157
1997-04-01,Benzine,3842
1997-04-01,LPG,148
1997-04-02,Benzine,3845
1997-04-03,Benzine,3847
1997-04-04,Benzine,3850
1997-04-05,Benzine,3854
1997-04-07,Benzine,3856
1997-04-08,Benzine,3858
1997-04-10,Benzine,3860
1997-04-11,Benzine,3861
1997-04-11,LPG,149
1997-04-12,LPG,150
1997-04-12,Benzine,3864
1997-04-15,Benzine,3867
1997-04-16,Benzine,3868
1997-04-17,Benzine,3869
1997-04-18,Benzine,3872
1997-04-18,LPG,151
1997-04-19,Benzine,3873
1997-04-22,Diesel,158
1997-04-22,Benzine,3875
1997-04-23,Benzine,3876
1997-04-24,Benzine,3879
1997-04-25,Benzine,3883
1997-04-25,LPG,152
1997-04-29,Benzine,3884
1997-04-29,Diesel,159
1997-05-01,Benzine,3887
1997-05-01,LPG,153
1997-05-01,Diesel,160
1997-05-02,Diesel,161
1997-05-02,Benzine,3888
1997-05-03,Benzine,3889
1997-05-05,LPG,154
1997-05-06,Benzine,3891
1997-05-07,Benzine,3895
1997-05-09,Benzine,3896
1997-05-10,Benzine,3898
1997-05-12,Benzine,3899
1997-05-13,Benzine,3901
1997-05-14,Benzine,3905
1997-05-15,Benzine,3909
1997-05-15,LPG,155
1997-05-15,Diesel,162
1997-05-16,Benzine,3912
1997-05-17,Benzine,3914
1997-05-20,LPG,156
1997-05-20,Benzine,3918
1997-05-21,Benzine,3922
1997-05-22,Benzine,3926
1997-05-23,Benzine,3927
1997-05-26,Benzine,3930
1997-05-27,Benzine,3931
1997-05-28,Benzine,3933
1997-05-30,Benzine,3935
1997-06-02,Diesel,163
1997-06-02,Benzine,3938
1997-06-03,Benzine,3941
1997-06-04,Benzine,3944
1997-06-05,Benzine,3946
1997-06-06,Benzine,3948
1997-06-07,Benzine,3951
1997-06-09,Diesel,164
1997-06-09,Benzine,3954
1997-06-10,Benzine,3955
1997-06-10,LPG,157
1997-06-12,Benzine,3960
1997-06-13,Benzine,3969
1997-06-14,Benzine,3971
1997-06-16,Benzine,3973
1997-06-17,Benzine,3975
1997-06-18,Benzine,3979
1997-06-19,Benzine,3982
1997-06-20,Benzine,3986
1997-06-21,Benzine,3987
1997-06-23,Benzine,3991
1997-06-24,Benzine,3993
1997-06-25,Benzine,3996
1997-06-26,Benzine,3997
1997-06-27,Benzine,3999
1997-06-28,Benzine,4000
1997-06-30,Benzine,4001
1997-07-01,Benzine,4003
1997-07-02,Benzine,4005
1997-07-02,LPG,158
1997-07-03,Diesel,165
1997-07-04,Benzine,4007
1997-07-05,Benzine,4010
1997-07-07,Benzine,4014
1997-07-08,Benzine,4018
1997-07-09,LPG,159
1997-07-09,Benzine,4021
1997-07-10,Benzine,4023
1997-07-11,Benzine,4025
1997-07-14,Benzine,4028
1997-07-14,LPG,160
1997-07-15,LPG,161
1997-07-15,Benzine,4029
1997-07-16,Diesel,166
1997-07-18,Benzine,4031
1997-07-18,LPG,162
1997-07-19,LPG,163
1997-07-19,Benzine,4033
1997-07-21,Benzine,4034
1997-07-22,Benzine,4036
1997-07-23,Benzine,4038
1997-07-24,Benzine,4041
1997-07-25,Benzine,4044
1997-07-25,LPG,164
1997-07-26,Benzine,4045
1997-07-28,Benzine,4048
1997-07-29,Benzine,4051
1997-07-29,Diesel,167
1997-07-30,Benzine,4053
1997-07-31,Benzine,4059
1997-08-01,LPG,165
1997-08-01,Benzine,4060
1997-08-02,Benzine,4061
1997-08-04,Benzine,4065
1997-08-05,Benzine,4067
1997-08-06,Benzine,4069
1997-08-07,Benzine,4071
1997-08-08,Benzine,4072
1997-08-09,Benzine,4073
1997-08-12,Benzine,4075
1997-08-12,Diesel,168
1997-08-13,LPG,166
1997-08-13,Benzine,4076
1997-08-14,Benzine,4079
1997-08-15,Benzine,4081
1997-08-15,LPG,167
1997-08-16,Benzine,4083
1997-08-18,Benzine,4085
1997-08-19,Benzine,4092
1997-08-19,Diesel,169
1997-08-20,LPG,168
1997-08-20,Diesel,170
1997-08-20,Benzine,4095
1997-08-21,Benzine,4096
1997-08-22,Benzine,4099
1997-08-22,Diesel,171
1997-08-22,LPG,169
1997-08-23,Benzine,4100
1997-08-25,Diesel,172
1997-08-25,Benzine,4107
1997-08-26,Benzine,4109
1997-08-28,Benzine,4112
1997-08-29,Benzine,4114
1997-08-30,Benzine,4115
1997-09-01,Benzine,4118
1997-09-02,Benzine,4121
1997-09-03,Benzine,4122
1997-09-03,Diesel,173
1997-09-04,Benzine,4124
1997-09-05,Diesel,174
1997-09-05,Benzine,4125
1997-09-06,Benzine,4127
1997-09-06,Diesel,175
1997-09-08,Benzine,4131
1997-09-09,Benzine,4132
1997-09-10,Benzine,4134
1997-09-11,LPG,170
1997-09-11,Benzine,4135
1997-09-12,Benzine,4139
1997-09-17,Benzine,4141
1997-09-18,Benzine,4142
1997-09-19,Benzine,4145
1997-09-20,Benzine,4146
1997-09-22,Benzine,4149
1997-09-24,Benzine,4151
1997-09-26,Benzine,4155
1997-09-27,Benzine,4157
1997-09-27,Diesel,177
1997-09-29,Benzine,4159
1997-09-30,Benzine,4162
1997-10-01,Benzine,4165
1997-10-02,LPG,171
1997-10-02,Benzine,4168
1997-10-03,Benzine,4170
1997-10-04,Benzine,4172
1997-10-06,Benzine,4173
1997-10-07,LPG,172
1997-10-08,Diesel,178
1997-10-08,Benzine,4175
1997-10-09,Benzine,4176
1997-10-11,Benzine,4177
1997-10-13,Diesel,179
1997-10-17,Benzine,4178
1997-10-18,Benzine,4179
1997-10-21,Benzine,4182
1997-10-24,Benzine,4184
1997-10-24,Diesel,180
1997-10-25,Benzine,4185
1997-10-27,Benzine,4187
1997-10-28,Diesel,181
1997-10-28,Benzine,4189
1997-10-29,LPG,173
1997-10-29,Benzine,4190
1997-10-30,LPG,175
1997-10-30,Benzine,4194
1997-10-31,Benzine,4196
1997-11-01,Benzine,4197
1997-11-03,Benzine,4200
1997-11-05,Benzine,4203
1997-11-07,Diesel,182
1997-11-07,Benzine,4206
1997-11-08,Benzine,4207
1997-11-10,LPG,176
1997-11-10,Benzine,4208
1997-11-11,Benzine,4210
1997-11-12,Benzine,4212
1997-11-12,Diesel,183
1997-11-13,Diesel,184
1997-11-18,Benzine,4215
1997-11-19,Benzine,4219
1997-11-21,Benzine,4222
1997-11-21,Diesel,185
1997-11-24,LPG,177
1997-11-25,Diesel,186
1997-11-25,Benzine,4224
1997-11-26,LPG,178
1997-11-26,Benzine,4225
1997-11-27,LPG,179
1997-11-27,Benzine,4228
1997-11-28,Benzine,4230
1997-11-29,Benzine,4231
1997-12-01,Benzine,4232
1997-12-01,LPG,180
1997-12-02,Benzine,4237
1997-12-03,Benzine,4238
1997-12-03,Diesel,187
1997-12-04,Benzine,4240
1997-12-04,Diesel,188
1997-12-05,Benzine,4242
1997-12-06,Benzine,4244
1997-12-08,Benzine,4245
1997-12-08,Diesel,189
1997-12-08,LPG,181
1997-12-09,Benzine,4246
1997-12-10,Benzine,4247
1997-12-11,Benzine,4248
1997-12-12,Benzine,4249
1997-12-13,Benzine,4251
1997-12-15,Benzine,4253
1997-12-16,Benzine,4257
1997-12-17,Benzine,4258
1997-12-19,Benzine,4260
1997-12-19,Diesel,190
1997-12-22,Benzine,4262
1997-12-23,Benzine,4264
1997-12-24,Benzine,4269
1997-12-29,Benzine,4272
1997-12-30,Benzine,4277
1997-12-31,Benzine,4280
1998-01-02,Diesel,191
1998-01-02,Benzine,4287
1998-01-03,Benzine,4288
1998-01-06,Benzine,4290
1998-01-07,Benzine,4294
1998-01-08,Diesel,192
1998-01-09,Diesel,193
1998-01-09,Benzine,4295
1998-01-10,Benzine,4296
1998-01-12,Benzine,4297
1998-01-13,LPG,182
1998-01-13,Benzine,4298
1998-01-14,Benzine,4299
1998-01-15,Benzine,4300
1998-01-16,Diesel,194
1998-01-16,Benzine,4301
1998-01-17,Benzine,4303
1998-01-20,Diesel,195
1998-01-21,Benzine,4308
1998-01-21,Diesel,196
1998-01-22,Diesel,197
1998-01-22,Benzine,4310
1998-01-23,Benzine,4312
1998-01-24,Benzine,4313
1998-01-26,Benzine,4318
1998-01-26,Diesel,198
1998-01-28,Benzine,4320
1998-01-29,Benzine,4321
1998-01-30,LPG,183
1998-01-31,Benzine,4323
1998-02-02,Benzine,4324
1998-02-04,Benzine,4325
1998-02-05,Diesel,200
1998-02-06,Benzine,4326
1998-02-13,Benzine,4327
1998-02-14,Benzine,4328
1998-02-16,LPG,184
1998-02-16,Benzine,4330
1998-02-17,Benzine,4332
1998-02-18,Benzine,4337
1998-02-19,Benzine,4338
1998-02-20,Benzine,4341
1998-02-20,LPG,185
1998-02-21,Benzine,4342
1998-02-21,Diesel,201
1998-02-23,Benzine,4344
1998-02-24,Benzine,4346
1998-02-25,Benzine,4348
1998-02-26,Benzine,4350
1998-02-27,Benzine,4351
1998-02-27,Diesel,202
1998-02-28,Benzine,4354
1998-03-02,Benzine,4355
1998-03-03,Benzine,4357
1998-03-04,Benzine,4358
1998-03-05,Benzine,4359
1998-03-05,Diesel,203
1998-03-06,Benzine,4363
1998-03-06,Diesel,204
1998-03-07,Benzine,4364
1998-03-07,LPG,186
1998-03-09,Benzine,4365
1998-03-10,Benzine,4368
1998-03-11,Benzine,4370
1998-03-12,Benzine,4374
1998-03-13,Diesel,205
1998-03-13,Benzine,4375
1998-03-14,Benzine,4377
1998-03-16,Benzine,4378
1998-03-17,Benzine,4379
1998-03-18,Benzine,4382
1998-03-19,Benzine,4386
1998-03-20,LPG,187
1998-03-20,Diesel,206
1998-03-21,Benzine,4387
1998-03-23,LPG,188
1998-03-23,Diesel,207
1998-03-23,Benzine,4389
1998-03-24,Benzine,4390
1998-03-24,LPG,189
1998-03-25,Benzine,4391
1998-03-26,Benzine,4394
1998-03-26,LPG,190
1998-03-27,Benzine,4400
1998-03-28,Benzine,4401
1998-03-30,Benzine,4404
1998-03-31,Benzine,4406
1998-04-01,Benzine,4408
1998-04-02,Benzine,4411
1998-04-03,Diesel,208
1998-04-03,Benzine,4414
1998-04-04,Diesel,209
1998-04-04,Benzine,4415
1998-04-06,Benzine,4417
1998-04-07,Diesel,210
1998-04-07,Benzine,4421
1998-04-08,Benzine,4423
1998-04-09,LPG,191
1998-04-09,Benzine,4424
1998-04-10,Benzine,4427
1998-04-14,Benzine,4429
1998-04-15,Benzine,4435
1998-04-16,Diesel,211
1998-04-17,Benzine,4436
1998-04-18,Benzine,4438
1998-04-20,Benzine,4441
1998-04-20,LPG,192
1998-04-21,Benzine,4442
1998-04-22,Benzine,4443
1998-04-23,Diesel,212
1998-04-23,Benzine,4445
1998-04-24,LPG,193
1998-04-24,Benzine,4449
1998-04-25,Benzine,4451
1998-04-27,Benzine,4454
1998-04-29,Benzine,4455
1998-05-01,Benzine,4458
1998-05-02,Benzine,4460
1998-05-04,Benzine,4464
1998-05-05,Benzine,4466
1998-05-06,Benzine,4468
1998-05-07,Benzine,4473
1998-05-07,Diesel,213
1998-05-08,LPG,194
1998-05-08,Benzine,4476
1998-05-08,Diesel,214
1998-05-09,Benzine,4477
1998-05-11,Benzine,4481
1998-05-12,LPG,195
1998-05-12,Benzine,4482
1998-05-13,Diesel,215
1998-05-13,Benzine,4483
1998-05-14,Benzine,4484
1998-05-15,Benzine,4487
1998-05-16,Benzine,4488
1998-05-18,Benzine,4490
1998-05-18,Diesel,216
1998-05-19,Benzine,4491
1998-05-19,Diesel,217
1998-05-20,Benzine,4492
1998-05-22,Benzine,4494
1998-05-23,Benzine,4496
1998-05-25,Diesel,218
1998-05-25,Benzine,4498
1998-05-26,Benzine,4499
1998-05-27,LPG,196
1998-05-27,Diesel,219
1998-05-27,Benzine,4501
1998-05-28,Benzine,4502
1998-05-29,Benzine,4504
1998-05-29,LPG,197
1998-06-02,Benzine,4508
1998-06-03,Diesel,220
1998-06-03,Benzine,4509
1998-06-04,Benzine,4515
1998-06-05,Benzine,4517
1998-06-08,Benzine,4519
1998-06-09,Benzine,4522
1998-06-10,Benzine,4524
1998-06-10,Diesel,221
1998-06-11,LPG,198
1998-06-11,Benzine,4526
1998-06-12,Benzine,4528
1998-06-13,LPG,199
1998-06-13,Diesel,222
1998-06-13,Benzine,4530
1998-06-15,Benzine,4533
1998-06-16,Benzine,4535
1998-06-17,Benzine,4537
1998-06-17,LPG,201
1998-06-18,Benzine,4540
1998-06-19,Benzine,4546
1998-06-20,Benzine,4549
1998-06-20,Diesel,223
1998-06-22,Benzine,4556
1998-06-23,Benzine,4559
1998-06-25,Benzine,4560
1998-06-25,LPG,202
1998-06-26,Diesel,224
1998-06-26,Benzine,4562
1998-06-27,Benzine,4565
1998-06-29,Benzine,4568
1998-06-30,Benzine,4571
1998-06-30,Diesel,226
1998-07-01,Benzine,4574
1998-07-02,Benzine,4577
1998-07-02,Diesel,227
1998-07-03,Benzine,4586
1998-07-03,Diesel,229
1998-07-04,Benzine,4587
1998-07-06,Diesel,230
1998-07-06,Benzine,4590
1998-07-07,Diesel,231
1998-07-07,Benzine,4595
1998-07-08,Benzine,4596
1998-07-10,Benzine,4598
1998-07-11,LPG,203
1998-07-11,Benzine,4601
1998-07-13,Benzine,4604
1998-07-13,LPG,204
1998-07-14,Benzine,4607
1998-07-15,Benzine,4608
1998-07-16,Diesel,232
1998-07-16,Benzine,4611
1998-07-18,Benzine,4613
1998-07-20,Benzine,4614
1998-07-21,Benzine,4617
1998-07-21,LPG,205
1998-07-22,Benzine,4619
1998-07-23,Diesel,233
1998-07-23,Benzine,4621
1998-07-24,Benzine,4622
1998-07-25,Diesel,234
1998-07-25,Benzine,4623
1998-07-27,LPG,206
1998-07-27,Benzine,4625
1998-07-28,Benzine,4626
1998-07-29,Diesel,235
1998-07-29,Benzine,4628
1998-07-30,Diesel,236
1998-07-30,Benzine,4632
1998-07-31,Benzine,4635
1998-08-03,Benzine,4638
1998-08-04,Diesel,237
1998-08-05,Benzine,4639
1998-08-06,Benzine,4642
1998-08-06,Diesel,239
1998-08-07,Benzine,4643
1998-08-07,LPG,207
1998-08-08,Benzine,4645
1998-08-10,Diesel,240
1998-08-11,Benzine,4646
1998-08-12,Benzine,4651
1998-08-13,Benzine,4655
1998-08-14,Benzine,4659
1998-08-17,Benzine,4660
1998-08-19,Benzine,4661
1998-08-20,Benzine,4663
1998-08-21,Benzine,4666
1998-08-22,Benzine,4667
1998-08-22,Diesel,241
1998-08-24,Benzine,4668
1998-08-25,Benzine,4670
1998-08-26,Benzine,4672
1998-08-27,LPG,208
1998-08-27,Benzine,4673
1998-08-28,Benzine,4676
1998-08-28,Diesel,242
1998-08-29,Benzine,4679
1998-08-31,Benzine,4680
1998-09-01,Benzine,4682
1998-09-03,Benzine,4684
1998-09-04,Benzine,4685
1998-09-04,Diesel,244
1998-09-05,Benzine,4687
1998-09-07,Benzine,4688
1998-09-08,Benzine,4689
1998-09-09,Benzine,4691
1998-09-10,Benzine,4693
1998-09-11,Diesel,245
1998-09-11,Benzine,4698
1998-09-12,Benzine,4701
1998-09-14,Benzine,4706
1998-09-14,Diesel,246
1998-09-15,Benzine,4709
1998-09-16,LPG,210
1998-09-16,Benzine,4710
1998-09-17,Benzine,4717
1998-09-18,Benzine,4719
1998-09-19,Benzine,4721
1998-09-21,Benzine,4722
1998-09-22,Benzine,4726
1998-09-22,LPG,211
1998-09-23,Benzine,4727
1998-09-24,Benzine,4729
1998-09-25,Benzine,4730
1998-09-26,Benzine,4732
1998-09-28,Benzine,4733
1998-09-29,Benzine,4734
1998-09-30,Benzine,4737
1998-09-30,LPG,212
1998-10-03,Benzine,4738
1998-10-05,Diesel,247
1998-10-05,Benzine,4739
1998-10-06,Benzine,4742
1998-10-07,Benzine,4746
1998-10-08,Diesel,249
1998-10-09,Benzine,4749
1998-10-09,Diesel,250
1998-10-10,Benzine,4752
1998-10-12,Benzine,4753
1998-10-13,Benzine,4754
1998-10-14,Benzine,4757
1998-10-15,Benzine,4759
1998-10-16,Benzine,4761
1998-10-19,LPG,213
1998-10-19,Benzine,4762
1998-10-19,Diesel,251
1998-10-20,Benzine,4763
1998-10-21,Diesel,252
1998-10-21,Benzine,4764
1998-10-22,Benzine,4767
1998-10-23,Diesel,253
1998-10-23,Benzine,4769
1998-10-24,Benzine,4771
1998-10-27,Benzine,4773
1998-10-28,Benzine,4776
1998-10-29,LPG,215
1998-10-30,Benzine,4777
1998-10-30,Diesel,254
1998-10-31,Benzine,4779
1998-11-02,Benzine,4780
1998-11-04,Benzine,4782
1998-11-04,Diesel,255
1998-11-05,Diesel,256
1998-11-05,Benzine,4784
1998-11-06,Diesel,257
1998-11-06,Benzine,4785
1998-11-06,LPG,216
1998-11-09,Benzine,4786
1998-11-11,Benzine,4788
1998-11-12,Benzine,4789
1998-11-13,Benzine,4790
1998-11-14,Benzine,4792
1998-11-16,Benzine,4794
1998-11-17,LPG,217
1998-11-17,Benzine,4797
1998-11-18,Benzine,4800
1998-11-19,Benzine,4801
1998-11-20,Benzine,4802
1998-11-24,Benzine,4806
1998-11-25,LPG,218
1998-11-25,Benzine,4811
1998-11-26,Diesel,258
1998-11-26,Benzine,4814
1998-11-27,LPG,219
1998-11-27,Benzine,4815
1998-11-28,Benzine,4816
1998-11-30,Benzine,4818
1998-12-03,Diesel,259
1998-12-04,Benzine,4821
1998-12-05,Benzine,4823
1998-12-05,LPG,220
1998-12-07,Benzine,4826
1998-12-08,Diesel,260
1998-12-09,Diesel,261
1998-12-09,Benzine,4828
1998-12-10,Benzine,4829
1998-12-11,Benzine,4831
1998-12-12,Benzine,4833
1998-12-14,Benzine,4834
1998-12-15,Diesel,262
1998-12-17,Benzine,4837
1998-12-18,Benzine,4839
1998-12-19,Benzine,4841
1998-12-21,Benzine,4844
1998-12-22,Benzine,4846
1998-12-23,Diesel,263
1998-12-23,Benzine,4849
1998-12-24,Diesel,264
1998-12-24,Benzine,4851
1998-12-28,Benzine,4853
1998-12-29,Benzine,4854
1998-12-30,Benzine,4855
1998-12-31,Benzine,4856
1999-01-02,Benzine,4858
1999-01-05,Benzine,4860
1999-01-05,LPG,221
1999-01-06,Benzine,4861
1999-01-07,Benzine,4864
1999-01-08,Benzine,4867
1999-01-08,Diesel,265
1999-01-08,LPG,222
1999-01-11,Diesel,266
1999-01-11,Benzine,4868
1999-01-12,Benzine,4871
1999-01-13,Benzine,4874
1999-01-15,LPG,223
1999-01-15,Diesel,269
1999-01-15,Benzine,4875
1999-01-16,Benzine,4876
1999-01-19,Diesel,270
1999-01-19,Benzine,4877
1999-01-20,Benzine,4878
1999-01-21,Benzine,4880
1999-01-21,Diesel,271
1999-01-22,Benzine,4881
1999-01-22,Diesel,272
1999-01-23,LPG,224
1999-01-23,Benzine,4882
1999-01-25,Benzine,4883
1999-01-26,Benzine,4886
1999-01-27,Benzine,4887
1999-01-28,Benzine,4888
1999-01-29,Benzine,4889
1999-01-30,Benzine,4890
1999-02-01,Benzine,4892
1999-02-01,LPG,225
1999-02-02,Benzine,4894
1999-02-03,Benzine,4897
1999-02-04,Benzine,4899
1999-02-05,Diesel,274
1999-02-05,Benzine,4903
1999-02-05,LPG,226
1999-02-06,Benzine,4908
1999-02-08,Benzine,4909
1999-02-09,Benzine,4914
1999-02-09,LPG,227
1999-02-10,Benzine,4917
1999-02-11,Diesel,275
1999-02-11,Benzine,4919
1999-02-12,Benzine,4922
1999-02-13,Benzine,4926
1999-02-15,Benzine,4928
1999-02-16,Benzine,4930
1999-02-17,LPG,228
1999-02-17,Benzine,4931
1999-02-18,Benzine,4932
1999-02-19,Diesel,276
1999-02-19,Benzine,4936
1999-02-20,Benzine,4941
1999-02-22,Benzine,4942
1999-02-22,Diesel,277
1999-02-23,Benzine,4946
1999-02-24,Diesel,278
1999-02-24,Benzine,4949
1999-02-25,Benzine,4950
1999-02-26,Diesel,280
1999-02-26,Benzine,4953
1999-02-27,Benzine,4954
1999-03-01,Benzine,4956
1999-03-02,Benzine,4958
1999-03-03,Diesel,281
1999-03-04,Benzine,4960
1999-03-05,Diesel,282
1999-03-05,Benzine,4963
1999-03-06,Benzine,4964
1999-03-08,Benzine,4967
1999-03-09,Diesel,283
1999-03-09,Benzine,4969
1999-03-10,Diesel,284
1999-03-10,Benzine,4975
1999-03-11,Benzine,4979
1999-03-12,Diesel,285
1999-03-12,LPG,229
1999-03-13,Diesel,286
1999-03-13,Benzine,4981
1999-03-15,Diesel,287
1999-03-15,Benzine,4984
1999-03-17,LPG,230
1999-03-17,Benzine,4986
1999-03-18,Benzine,4991
1999-03-19,Benzine,4997
1999-03-20,Benzine,5000
1999-03-22,Benzine,5001
1999-03-23,Benzine,5003
1999-03-24,Benzine,5004
1999-03-25,Benzine,5007
1999-03-26,Benzine,5008
1999-03-27,LPG,231
1999-03-27,Benzine,5016
1999-03-30,Diesel,288
1999-03-30,Benzine,5017
1999-03-31,Benzine,5023
1999-04-01,Diesel,289
1999-04-01,Benzine,5027
1999-04-02,LPG,233
1999-04-02,Benzine,5032
1999-04-03,Benzine,5033
1999-04-06,Benzine,5038
1999-04-07,Benzine,5039
1999-04-07,Diesel,290
1999-04-08,Benzine,5041
1999-04-09,LPG,234
1999-04-09,Benzine,5042
1999-04-10,Benzine,5043
1999-04-12,Benzine,5044
1999-04-13,Diesel,292
1999-04-13,Benzine,5047
1999-04-14,Diesel,293
1999-04-14,LPG,235
1999-04-14,Benzine,5049
1999-04-15,Diesel,294
1999-04-15,Benzine,5053
1999-04-16,Benzine,5057
1999-04-17,Benzine,5058
1999-04-19,Benzine,5059
1999-04-20,Benzine,5060
1999-04-21,Benzine,5063
1999-04-23,Benzine,5065
1999-04-24,Benzine,5067
1999-04-24,Diesel,295
1999-04-26,Benzine,5071
1999-04-27,Benzine,5073
1999-04-27,Diesel,296
1999-04-28,Benzine,5078
1999-04-28,Diesel,297
1999-04-29,Benzine,5081
1999-05-01,Benzine,5083
1999-05-03,Benzine,5087
1999-05-04,Benzine,5088
1999-05-05,Benzine,5090
1999-05-06,Benzine,5091
1999-05-07,LPG,236
1999-05-07,Benzine,5093
1999-05-07,Diesel,298
1999-05-08,Benzine,5096
1999-05-10,Benzine,5099
1999-05-11,Benzine,5102
1999-05-11,Diesel,299
1999-05-12,Benzine,5104
1999-05-12,LPG,237
1999-05-14,Benzine,5107
1999-05-15,Benzine,5108
1999-05-17,Benzine,5109
1999-05-18,Diesel,300
1999-05-18,Benzine,5110
1999-05-19,Benzine,5113
1999-05-19,Diesel,301
1999-05-20,Benzine,5114
1999-05-20,Diesel,302
1999-05-21,Benzine,5117
1999-05-21,LPG,238
1999-05-22,LPG,239
1999-05-22,Benzine,5121
1999-05-25,Benzine,5124
1999-05-26,Benzine,5126
1999-05-27,Benzine,5129
1999-05-28,Benzine,5132
1999-05-29,Benzine,5134
1999-05-31,Benzine,5140
1999-06-01,Benzine,5145
1999-06-02,Benzine,5149
1999-06-03,LPG,240
