Datum tenaamstelling,Brandstof omschrijving,Kenteken
1997-12-19,Diesel,257
1997-12-19,Benzine,4878
1997-12-20,Benzine,4882
1997-12-22,Benzine,4889
1997-12-22,LPG,250
1997-12-23,Benzine,4890
1997-12-27,Diesel,258
1997-12-27,LPG,251
1997-12-29,Benzine,4892
1997-12-30,Diesel,259
1997-12-30,LPG,252
1997-12-30,Benzine,4894
1997-12-31,Benzine,4896
1998-01-02,Benzine,4897
1998-01-03,Benzine,4899
1998-01-05,Diesel,260
1998-01-05,Benzine,4901
1998-01-06,Benzine,4903
1998-01-06,LPG,253
1998-01-07,Benzine,4905
1998-01-08,Benzine,4906
1998-01-09,Benzine,4910
1998-01-10,Benzine,4912
1998-01-12,LPG,254
1998-01-12,Benzine,4916
1998-01-13,Benzine,4918
1998-01-14,Benzine,4923
1998-01-15,Benzine,4930
1998-01-16,Benzine,4935
1998-01-17,Benzine,4938
1998-01-19,Benzine,4941
1998-01-20,Benzine,4942
1998-01-20,LPG,255
1998-01-21,Benzine,4947
1998-01-22,Benzine,4949
1998-01-23,Benzine,4957
1998-01-26,LPG,256
1998-01-26,Benzine,4961
1998-01-27,Diesel,261
1998-01-27,Benzine,4963
1998-01-28,Benzine,4967
1998-01-29,Benzine,4968
1998-01-30,Benzine,4970
1998-01-30,Diesel,263
1998-01-31,Benzine,4973
1998-02-02,Benzine,4975
1998-02-03,Benzine,4980
1998-02-04,Benzine,4982
1998-02-05,Benzine,4985
1998-02-05,Diesel,264
1998-02-06,Benzine,4986
1998-02-07,Benzine,4988
1998-02-09,Benzine,4989
1998-02-10,Benzine,4991
1998-02-11,Benzine,4992
1998-02-11,Diesel,265
1998-02-12,Benzine,4994
1998-02-12,Diesel,266
1998-02-13,Benzine,4996
1998-02-13,Diesel,267
1998-02-14,Benzine,4998
1998-02-16,Benzine,5001
1998-02-17,Benzine,5004
1998-02-18,Benzine,5005
1998-02-19,Benzine,5008
1998-02-20,Benzine,5012
1998-02-21,Benzine,5016
1998-02-23,Benzine,5018
1998-02-24,Benzine,5019
1998-02-24,LPG,257
1998-02-25,Benzine,5026
1998-02-25,Diesel,269
1998-02-26,Benzine,5032
1998-02-27,Benzine,5037
1998-02-27,Diesel,270
1998-02-28,Benzine,5040
1998-03-02,Benzine,5045
1998-03-03,Benzine,5048
1998-03-03,Diesel,271
1998-03-04,Benzine,5051
1998-03-05,Benzine,5054
1998-03-05,LPG,258
1998-03-06,Benzine,5057
1998-03-06,Diesel,272
1998-03-07,Benzine,5061
1998-03-09,Benzine,5067
1998-03-10,Benzine,5068
1998-03-11,LPG,259
1998-03-11,Benzine,5070
1998-03-12,Benzine,5072
1998-03-13,Benzine,5077
1998-03-13,Diesel,273
1998-03-16,Benzine,5082
1998-03-17,Benzine,5085
1998-03-18,Benzine,5086
1998-03-19,Benzine,5087
1998-03-20,Benzine,5093
1998-03-21,LPG,260
1998-03-21,Benzine,5094
1998-03-23,Benzine,5096
1998-03-24,Benzine,5100
1998-03-25,Diesel,274
1998-03-25,Benzine,5103
1998-03-26,Benzine,5106
1998-03-27,Benzine,5111
1998-03-28,Benzine,5112
1998-03-30,LPG,261
1998-03-30,Benzine,5115
1998-03-31,Benzine,5117
1998-04-01,Diesel,275
1998-04-01,Benzine,5119
1998-04-02,Benzine,5122
1998-04-03,Benzine,5125
1998-04-04,Benzine,5126
1998-04-06,Diesel,276
1998-04-06,Benzine,5131
1998-04-07,Benzine,5137
1998-04-08,Benzine,5141
1998-04-09,Benzine,5145
1998-04-10,Benzine,5150
1998-04-10,LPG,262
1998-04-11,Benzine,5152
1998-04-14,Benzine,5156
1998-04-15,Benzine,5157
1998-04-16,Benzine,5159
1998-04-17,Benzine,5165
1998-04-18,Benzine,5166
1998-04-20,Benzine,5168
1998-04-20,Diesel,277
1998-04-20,LPG,263
1998-04-21,Diesel,278
1998-04-22,Benzine,5172
1998-04-23,Benzine,5177
1998-04-24,Benzine,5182
1998-04-24,LPG,264
1998-04-25,Diesel,279
1998-04-27,Benzine,5184
1998-04-28,Benzine,5187
1998-04-29,Benzine,5189
1998-05-01,Benzine,5194
1998-05-02,Benzine,5196
1998-05-04,Benzine,5200
1998-05-05,Benzine,5201
1998-05-06,Benzine,5206
1998-05-07,Benzine,5211
1998-05-08,Benzine,5216
1998-05-09,Benzine,5221
1998-05-09,LPG,265
1998-05-11,Benzine,5223
1998-05-12,Benzine,5226
1998-05-13,Benzine,5230
1998-05-14,Benzine,5233
1998-05-15,Diesel,280
1998-05-15,Benzine,5237
1998-05-16,Benzine,5238
1998-05-18,Benzine,5241
1998-05-19,Benzine,5245
1998-05-20,Benzine,5247
1998-05-22,Benzine,5252
1998-05-23,Benzine,5256
1998-05-25,Benzine,5257
1998-05-26,Benzine,5261
1998-05-26,Diesel,281
1998-05-27,Benzine,5266
1998-05-28,Benzine,5268
1998-05-29,Benzine,5277
1998-05-30,Benzine,5278
1998-06-02,Benzine,5280
1998-06-03,Benzine,5282
1998-06-04,Diesel,282
1998-06-04,Benzine,5288
1998-06-05,Diesel,283
1998-06-05,Benzine,5293
1998-06-06,Benzine,5294
1998-06-08,Benzine,5296
1998-06-09,Benzine,5301
1998-06-10,Benzine,5306
1998-06-11,Benzine,5307
1998-06-12,Benzine,5311
1998-06-13,Benzine,5314
1998-06-15,Benzine,5316
1998-06-16,Diesel,284
1998-06-16,Benzine,5320
1998-06-17,Benzine,5322
1998-06-18,Benzine,5326
1998-06-19,Benzine,5330
1998-06-20,Benzine,5332
1998-06-22,LPG,266
1998-06-22,Benzine,5336
1998-06-23,Diesel,285
1998-06-23,Benzine,5338
1998-06-24,Benzine,5341
1998-06-25,LPG,267
1998-06-25,Benzine,5346
1998-06-26,Benzine,5349
1998-06-27,Benzine,5350
1998-06-29,Benzine,5351
1998-06-30,Benzine,5352
1998-07-01,Benzine,5354
1998-07-02,Benzine,5359
1998-07-03,Benzine,5363
1998-07-04,Benzine,5364
1998-07-06,Benzine,5367
1998-07-06,LPG,268
1998-07-07,Benzine,5372
1998-07-08,Benzine,5375
1998-07-09,Benzine,5379
1998-07-10,Benzine,5385
1998-07-11,Benzine,5388
1998-07-13,Benzine,5392
1998-07-13,Diesel,286
1998-07-15,Benzine,5396
1998-07-16,Benzine,5398
1998-07-17,Benzine,5402
1998-07-20,Diesel,287
1998-07-20,Benzine,5404
1998-07-21,Benzine,5406
1998-07-21,Diesel,288
1998-07-22,Benzine,5409
1998-07-23,Benzine,5412
1998-07-24,Benzine,5415
1998-07-27,Benzine,5418
1998-07-27,Diesel,289
1998-07-28,Benzine,5420
1998-07-29,Benzine,5424
1998-07-30,Benzine,5432
1998-07-31,Benzine,5437
1998-08-01,LPG,269
1998-08-03,Benzine,5438
1998-08-03,LPG,270
1998-08-04,Benzine,5443
1998-08-05,Benzine,5445
1998-08-06,Benzine,5447
1998-08-07,Benzine,5449
1998-08-10,Benzine,5451
1998-08-11,Benzine,5454
1998-08-11,Diesel,290
1998-08-12,Benzine,5461
1998-08-12,LPG,271
1998-08-13,Benzine,5464
1998-08-14,Benzine,5466
1998-08-17,Benzine,5467
1998-08-18,Benzine,5471
1998-08-19,Benzine,5473
1998-08-20,Benzine,5477
1998-08-21,Benzine,5480
1998-08-22,Benzine,5483
1998-08-24,Benzine,5485
1998-08-25,Benzine,5488
1998-08-26,Benzine,5494
1998-08-27,Benzine,5497
1998-08-28,Benzine,5499
1998-08-29,Benzine,5502
1998-08-31,Benzine,5504
1998-09-01,Benzine,5509
1998-09-02,Benzine,5512
1998-09-03,Benzine,5517
1998-09-04,Benzine,5527
1998-09-04,Diesel,291
1998-09-05,Benzine,5529
1998-09-05,Diesel,292
1998-09-07,Benzine,5532
1998-09-08,Benzine,5534
1998-09-09,Benzine,5538
1998-09-10,Benzine,5544
1998-09-11,Benzine,5548
1998-09-12,LPG,272
1998-09-12,Benzine,5549
1998-09-14,Benzine,5552
1998-09-15,Benzine,5556
1998-09-16,Benzine,5560
1998-09-17,Benzine,5564
1998-09-18,Benzine,5567
1998-09-18,LPG,273
1998-09-21,Benzine,5571
1998-09-22,Benzine,5573
1998-09-23,Benzine,5575
1998-09-23,LPG,274
1998-09-24,LPG,275
1998-09-25,Benzine,5583
1998-09-28,Benzine,5590
1998-09-28,LPG,276
1998-09-29,Benzine,5591
1998-09-30,Benzine,5593
1998-10-01,Benzine,5595
1998-10-02,Benzine,5604
1998-10-03,Benzine,5610
1998-10-05,Benzine,5611
1998-10-06,Benzine,5615
1998-10-07,Benzine,5618
1998-10-08,Diesel,293
1998-10-08,Benzine,5622
1998-10-09,Diesel,295
1998-10-09,Benzine,5627
1998-10-12,Benzine,5631
1998-10-13,Benzine,5632
1998-10-14,Diesel,296
1998-10-14,Benzine,5635
1998-10-15,Diesel,297
1998-10-16,Benzine,5636
1998-10-17,Benzine,5639
1998-10-19,Diesel,298
1998-10-19,Benzine,5640
1998-10-20,Benzine,5643
1998-10-22,Benzine,5649
1998-10-23,Diesel,299
1998-10-23,Benzine,5659
1998-10-24,Diesel,300
1998-10-24,Benzine,5662
1998-10-26,Benzine,5668
1998-10-27,Benzine,5671
1998-10-28,Benzine,5672
1998-10-29,Diesel,301
1998-10-29,Benzine,5673
1998-10-30,Benzine,5679
1998-10-30,LPG,277
1998-10-31,Benzine,5682
1998-11-02,Benzine,5684
1998-11-03,Benzine,5690
1998-11-04,Benzine,5693
1998-11-05,Benzine,5695
1998-11-06,Benzine,5697
1998-11-06,Diesel,302
1998-11-07,Benzine,5698
1998-11-09,Benzine,5699
1998-11-10,Benzine,5701
1998-11-11,Benzine,5704
1998-11-12,Benzine,5709
1998-11-12,Diesel,304
1998-11-13,Benzine,5713
1998-11-14,Benzine,5715
1998-11-16,Benzine,5717
1998-11-17,Benzine,5718
1998-11-18,Diesel,305
1998-11-18,Benzine,5722
1998-11-19,Benzine,5730
1998-11-20,Benzine,5733
1998-11-21,Benzine,5738
1998-11-23,Benzine,5741
1998-11-24,Benzine,5744
1998-11-25,Benzine,5745
1998-11-26,Benzine,5749
1998-11-26,LPG,278
1998-11-27,Benzine,5750
1998-11-28,LPG,279
1998-11-28,Benzine,5753
1998-11-30,Diesel,306
1998-11-30,Benzine,5755
1998-12-01,Benzine,5762
1998-12-02,Benzine,5764
1998-12-03,Benzine,5767
1998-12-04,Benzine,5770
1998-12-05,Benzine,5772
1998-12-07,Benzine,5773
1998-12-08,Benzine,5776
1998-12-10,Benzine,5777
1998-12-11,Benzine,5779
1998-12-14,Benzine,5782
1998-12-15,Benzine,5783
1998-12-16,Benzine,5785
1998-12-16,Diesel,307
1998-12-17,Diesel,308
1998-12-17,Benzine,5790
1998-12-18,Diesel,309
1998-12-18,Benzine,5791
1998-12-19,Benzine,5793
1998-12-21,Benzine,5796
1998-12-22,Benzine,5798
1998-12-23,Benzine,5801
1998-12-24,Benzine,5804
1998-12-24,LPG,280
1998-12-29,Benzine,5805
1998-12-30,Benzine,5809
1998-12-31,Benzine,5811
1999-01-02,Benzine,5813
1999-01-04,LPG,281
1999-01-04,Benzine,5815
1999-01-05,LPG,282
1999-01-05,Benzine,5822
1999-01-06,Benzine,5824
1999-01-07,Benzine,5831
1999-01-08,Benzine,5842
1999-01-09,Benzine,5844
1999-01-11,Benzine,5847
1999-01-12,Benzine,5851
1999-01-13,Benzine,5853
1999-01-14,Benzine,5860
1999-01-15,Benzine,5867
1999-01-16,Benzine,5868
1999-01-18,Benzine,5874
1999-01-19,Benzine,5879
1999-01-20,Benzine,5884
1999-01-21,Benzine,5887
1999-01-22,Benzine,5893
1999-01-23,Diesel,310
1999-01-23,Benzine,5895
1999-01-25,LPG,283
1999-01-25,Benzine,5898
1999-01-26,Benzine,5905
1999-01-27,Benzine,5908
1999-01-28,Diesel,311
1999-01-28,Benzine,5914
1999-01-29,Benzine,5920
1999-01-29,Diesel,312
1999-01-30,Benzine,5924
1999-02-01,Benzine,5930
1999-02-01,LPG,284
1999-02-02,Benzine,5935
1999-02-02,Diesel,313
1999-02-03,Benzine,5938
1999-02-04,Benzine,5942
1999-02-05,Benzine,5953
1999-02-06,Benzine,5957
1999-02-08,Benzine,5961
1999-02-09,Benzine,5962
1999-02-10,Benzine,5968
1999-02-10,LPG,285
1999-02-10,Diesel,314
1999-02-11,Benzine,5972
1999-02-11,Diesel,315
1999-02-12,Benzine,5980
1999-02-13,Benzine,5983
1999-02-15,Benzine,5988
1999-02-16,Benzine,5992
1999-02-17,Diesel,316
1999-02-17,LPG,286
1999-02-17,Benzine,5994
1999-02-18,LPG,287
1999-02-18,Benzine,5999
1999-02-19,Benzine,6008
1999-02-20,Benzine,6009
1999-02-22,Benzine,6011
1999-02-23,Benzine,6012
1999-02-25,Benzine,6017
1999-02-25,Diesel,318
1999-02-26,Benzine,6025
1999-02-27,Benzine,6027
1999-03-01,Benzine,6033
1999-03-02,Diesel,319
1999-03-02,Benzine,6037
1999-03-03,Benzine,6040
1999-03-04,Benzine,6044
1999-03-05,Benzine,6051
1999-03-06,Benzine,6055
1999-03-08,Benzine,6060
1999-03-09,LPG,288
1999-03-09,Benzine,6062
1999-03-10,Benzine,6069
1999-03-11,Diesel,320
1999-03-11,Benzine,6074
1999-03-12,Benzine,6080
1999-03-13,Benzine,6083
1999-03-15,Benzine,6086
1999-03-16,Benzine,6088
1999-03-17,Benzine,6094
1999-03-18,Benzine,6103
1999-03-18,Diesel,328
1999-03-19,Benzine,6114
1999-03-19,Diesel,330
1999-03-20,Benzine,6117
1999-03-22,Benzine,6123
1999-03-23,Diesel,331
1999-03-23,Benzine,6127
1999-03-24,Benzine,6128
1999-03-25,Benzine,6134
1999-03-26,Benzine,6139
1999-03-27,Benzine,6142
1999-03-29,Benzine,6146
1999-03-30,Benzine,6148
1999-03-31,Benzine,6152
1999-04-01,Benzine,6156
1999-04-02,Benzine,6160
1999-04-02,Diesel,332
1999-04-02,LPG,289
1999-04-03,Benzine,6162
1999-04-06,Benzine,6165
1999-04-07,Benzine,6170
1999-04-08,Diesel,333
1999-04-08,Benzine,6177
1999-04-09,Benzine,6183
1999-04-10,Benzine,6185
1999-04-12,Benzine,6191
1999-04-13,Benzine,6194
1999-04-14,Benzine,6199
1999-04-14,Diesel,334
1999-04-15,Benzine,6201
1999-04-16,Benzine,6204
1999-04-17,Benzine,6207
1999-04-17,LPG,290
1999-04-19,Benzine,6210
1999-04-19,Diesel,335
1999-04-20,LPG,291
1999-04-20,Benzine,6212
1999-04-21,Diesel,336
1999-04-21,Benzine,6214
1999-04-22,Benzine,6216
1999-04-23,Benzine,6223
1999-04-24,Benzine,6226
1999-04-26,Benzine,6228
1999-04-27,Benzine,6231
1999-04-27,Diesel,337
1999-04-28,Benzine,6236
1999-04-29,Benzine,6245
1999-05-01,Benzine,6247
1999-05-03,Benzine,6249
1999-05-04,Benzine,6254
1999-05-04,Diesel,338
1999-05-05,Benzine,6262
1999-05-06,Diesel,339
1999-05-06,Benzine,6267
1999-05-07,Benzine,6271
1999-05-08,Benzine,6274
1999-05-10,Benzine,6279
1999-05-11,Benzine,6282
1999-05-11,Diesel,340
1999-05-11,LPG,292
1999-05-12,Benzine,6290
1999-05-14,Benzine,6298
1999-05-15,Benzine,6299
1999-05-15,Diesel,341
1999-05-17,Diesel,342
1999-05-18,Benzine,6302
1999-05-18,LPG,293
1999-05-18,Diesel,343
1999-05-19,Benzine,6309
1999-05-20,Benzine,6312
1999-05-21,Benzine,6321
1999-05-22,LPG,294
1999-05-22,Benzine,6323
1999-05-25,LPG,295
1999-05-25,Benzine,6324
1999-05-26,Benzine,6329
1999-05-27,Benzine,6334
1999-05-28,Diesel,344
1999-05-28,Benzine,6344
1999-05-29,Benzine,6348
1999-05-29,LPG,296
1999-05-31,Benzine,6353
1999-06-01,Benzine,6355
1999-06-02,Benzine,6357
1999-06-03,Benzine,6362
1999-06-04,Diesel,345
1999-06-04,Benzine,6368
1999-06-05,Benzine,6371
1999-06-07,Benzine,6372
1999-06-08,Diesel,346
1999-06-08,Benzine,6377
1999-06-08,LPG,297
1999-06-09,Diesel,347
1999-06-09,Benzine,6381
1999-06-10,Benzine,6386
1999-06-11,Benzine,6392
1999-06-14,Benzine,6398
1999-06-14,Diesel,348
1999-06-15,Diesel,349
1999-06-15,Benzine,6401
1999-06-16,Benzine,6405
1999-06-17,Benzine,6408
1999-06-18,Benzine,6415
1999-06-19,Benzine,6418
1999-06-21,Benzine,6426
1999-06-21,Diesel,350
1999-06-22,Benzine,6428
1999-06-23,Benzine,6431
1999-06-24,Benzine,6436
1999-06-25,Benzine,6441
1999-06-26,Benzine,6444
1999-06-28,Benzine,6447
1999-06-29,Benzine,6451
1999-06-30,Benzine,6458
1999-07-01,Benzine,6463
1999-07-02,Benzine,6472
1999-07-03,Benzine,6476
1999-07-05,Benzine,6481
1999-07-06,Benzine,6482
1999-07-07,Diesel,351
1999-07-07,Benzine,6487
1999-07-08,Benzine,6489
1999-07-09,Diesel,354
1999-07-09,Benzine,6503
1999-07-10,Benzine,6505
1999-07-13,Benzine,6509
1999-07-14,Benzine,6511
1999-07-15,Benzine,6513
1999-07-16,Benzine,6523
1999-07-17,Benzine,6526
1999-07-19,Benzine,6532
1999-07-20,Benzine,6535
1999-07-21,Benzine,6537
1999-07-21,Diesel,355
1999-07-22,Benzine,6545
1999-07-23,Benzine,6548
1999-07-23,LPG,298
1999-07-26,Diesel,356
1999-07-26,Benzine,6554
1999-07-27,Benzine,6557
1999-07-28,Benzine,6560
1999-07-29,Benzine,6564
1999-07-30,Benzine,6567
1999-07-31,Benzine,6568
1999-07-31,LPG,299
1999-08-02,Benzine,6572
1999-08-03,Benzine,6574
1999-08-04,Benzine,6579
1999-08-05,Benzine,6582
1999-08-06,Benzine,6592
1999-08-09,Benzine,6598
1999-08-10,Benzine,6601
1999-08-11,Benzine,6603
1999-08-12,Benzine,6606
1999-08-13,Diesel,358
1999-08-13,Benzine,6610
1999-08-14,Benzine,6611
1999-08-16,Benzine,6612
1999-08-16,Diesel,359
1999-08-17,Benzine,6615
1999-08-18,Benzine,6617
1999-08-19,Benzine,6620
1999-08-20,Benzine,6624
1999-08-21,Benzine,6626
1999-08-23,Benzine,6629
1999-08-24,Diesel,360
1999-08-24,LPG,301
1999-08-24,Benzine,6630
1999-08-25,LPG,302
1999-08-25,Benzine,6638
1999-08-26,Benzine,6644
1999-08-27,Benzine,6652
1999-08-27,LPG,303
1999-08-28,Benzine,6657
1999-08-28,Diesel,361
1999-08-28,LPG,304
1999-08-30,Benzine,6663
1999-08-31,LPG,305
1999-08-31,Benzine,6667
1999-09-01,Benzine,6670
1999-09-02,Benzine,6675
1999-09-03,Benzine,6680
1999-09-03,Diesel,362
1999-09-04,Benzine,6683
1999-09-06,Benzine,6684
1999-09-07,Benzine,6687
1999-09-08,Diesel,363
1999-09-08,Benzine,6689
1999-09-09,Benzine,6694
1999-09-10,Benzine,6699
1999-09-11,Benzine,6700
1999-09-13,Benzine,6701
1999-09-14,Benzine,6705
1999-09-15,Benzine,6709
1999-09-16,Benzine,6712
1999-09-17,Benzine,6715
1999-09-20,Benzine,6718
1999-09-21,Benzine,6720
1999-09-22,Benzine,6722
1999-09-23,Benzine,6727
1999-09-24,Diesel,364
1999-09-24,Benzine,6734
1999-09-25,Benzine,6738
1999-09-27,Benzine,6744
1999-09-27,Diesel,365
1999-09-28,Benzine,6747
1999-09-29,Benzine,6753
1999-09-29,Diesel,366
1999-09-30,Diesel,367
1999-09-30,Benzine,6761
1999-10-01,Benzine,6767
1999-10-01,Diesel,368
1999-10-02,Benzine,6771
1999-10-04,Benzine,6774
1999-10-05,Benzine,6778
1999-10-05,Diesel,369
1999-10-06,Benzine,6785
1999-10-07,Diesel,370
1999-10-07,Benzine,6792
1999-10-08,Diesel,372
1999-10-08,Benzine,6800
1999-10-09,Benzine,6802
1999-10-11,Benzine,6804
1999-10-12,Benzine,6806
1999-10-13,Diesel,373
1999-10-13,Benzine,6807
1999-10-14,Benzine,6812
1999-10-14,Diesel,375
1999-10-15,Benzine,6822
1999-10-16,Benzine,6826
1999-10-18,Benzine,6828
1999-10-19,Benzine,6835
1999-10-20,Benzine,6836
1999-10-21,Benzine,6842
1999-10-22,Benzine,6850
1999-10-22,LPG,306
1999-10-23,Benzine,6855
1999-10-25,Diesel,376
1999-10-25,Benzine,6858
1999-10-26,Benzine,6859
1999-10-27,Benzine,6862
1999-10-28,Diesel,377
1999-10-28,Benzine,6868
1999-10-28,LPG,307
1999-10-29,Benzine,6875
1999-10-30,Benzine,6879
1999-11-01,Benzine,6880
1999-11-02,Benzine,6885
1999-11-03,Benzine,6889
1999-11-04,Benzine,6895
1999-11-05,Diesel,378
1999-11-05,Benzine,6897
1999-11-06,Benzine,6899
1999-11-08,Benzine,6900
1999-11-09,Benzine,6906
1999-11-09,LPG,308
1999-11-10,Benzine,6912
1999-11-11,Benzine,6915
1999-11-12,Benzine,6924
1999-11-12,LPG,309
1999-11-15,Benzine,6928
1999-11-16,Benzine,6933
1999-11-17,Benzine,6939
1999-11-18,Benzine,6942
1999-11-19,Benzine,6949
1999-11-22,Benzine,6953
1999-11-23,Diesel,379
1999-11-23,Benzine,6955
1999-11-24,Benzine,6960
1999-11-25,Benzine,6962
1999-11-25,LPG,310
1999-11-26,Benzine,6969
1999-11-26,Diesel,380
1999-11-27,Benzine,6972
1999-11-29,LPG,311
1999-11-29,Benzine,6976
1999-11-30,Benzine,6987
1999-12-01,LPG,312
1999-12-01,Benzine,6989
1999-12-02,Benzine,6993
1999-12-02,Diesel,381
1999-12-03,Benzine,6996
1999-12-03,LPG,313
1999-12-04,LPG,314
1999-12-06,Benzine,6997
1999-12-07,Diesel,382
1999-12-07,Benzine,6998
1999-12-08,Benzine,7000
1999-12-09,Benzine,7002
1999-12-10,Benzine,7006
1999-12-11,Benzine,7007
1999-12-13,Benzine,7009
1999-12-14,Benzine,7010
1999-12-15,Benzine,7013
1999-12-16,Benzine,7016
1999-12-17,Benzine,7021
1999-12-18,Benzine,7023
1999-12-20,Benzine,7024
1999-12-21,Benzine,7028
1999-12-22,Benzine,7030
1999-12-22,LPG,315
1999-12-23,Benzine,7034
1999-12-24,Benzine,7036
1999-12-27,Benzine,7038
1999-12-28,Benzine,7040
1999-12-29,Benzine,7042
1999-12-30,Benzine,7044
2000-01-03,Benzine,7052
2000-01-03,Diesel,383
2000-01-04,Benzine,7055
2000-01-05,Benzine,7057
2000-01-06,Benzine,7066
2000-01-06,Diesel,384
2000-01-07,Benzine,7082
2000-01-08,LPG,316
2000-01-08,Benzine,7084
2000-01-10,Benzine,7087
2000-01-11,Benzine,7089
2000-01-11,Diesel,385
2000-01-12,Benzine,7093
2000-01-13,Benzine,7101
2000-01-14,Benzine,7110
2000-01-15,Benzine,7114
2000-01-17,Benzine,7119
2000-01-17,LPG,317
2000-01-18,Benzine,7122
2000-01-19,Benzine,7125
2000-01-20,Benzine,7130
2000-01-21,Benzine,7138
2000-01-21,Diesel,387
2000-01-21,LPG,318
2000-01-24,Diesel,389
2000-01-24,Benzine,7143
2000-01-25,Benzine,7145
2000-01-26,Diesel,390
2000-01-26,Benzine,7146
2000-01-27,Benzine,7151
2000-01-28,Benzine,7156
2000-01-31,Benzine,7160
2000-02-01,Benzine,7166
2000-02-01,LPG,319
2000-02-02,Benzine,7172
2000-02-03,Benzine,7175
2000-02-04,Benzine,7186
2000-02-05,Benzine,7188
2000-02-07,Benzine,7195
2000-02-08,Benzine,7199
2000-02-09,Benzine,7202
2000-02-10,Benzine,7204
2000-02-11,Benzine,7214
2000-02-12,Benzine,7216
2000-02-14,Benzine,7220
2000-02-15,Benzine,7221
2000-02-15,Diesel,391
2000-02-16,Benzine,7224
2000-02-17,Benzine,7232
2000-02-18,Benzine,7240
2000-02-19,Benzine,7242
2000-02-21,Benzine,7248
2000-02-22,LPG,320
2000-02-22,Benzine,7252
2000-02-23,Benzine,7254
2000-02-23,Diesel,392
2000-02-24,Benzine,7259
2000-02-25,Benzine,7269
2000-02-26,Diesel,393
2000-02-26,Benzine,7272
2000-02-28,Benzine,7274
2000-02-28,Diesel,394
2000-02-29,LPG,321
2000-02-29,Benzine,7277
2000-03-01,Benzine,7279
2000-03-02,Diesel,395
2000-03-02,Benzine,7284
2000-03-03,Diesel,396
2000-03-03,Benzine,7293
2000-03-04,Benzine,7294
2000-03-06,Benzine,7298
2000-03-07,Benzine,7301
2000-03-07,LPG,322
2000-03-08,Benzine,7309
2000-03-09,Benzine,7315
2000-03-10,Diesel,398
2000-03-10,Benzine,7321
2000-03-11,Benzine,7325
2000-03-13,Benzine,7329
2000-03-14,Benzine,7336
2000-03-15,Benzine,7340
2000-03-16,Diesel,399
2000-03-16,Benzine,7346
2000-03-17,Benzine,7358
2000-03-18,Benzine,7362
2000-03-20,Benzine,7368
2000-03-21,Benzine,7372
2000-03-22,Diesel,400
2000-03-22,Benzine,7380
2000-03-23,Benzine,7388
2000-03-24,LPG,323
2000-03-24,Diesel,401
2000-03-24,Benzine,7396
2000-03-25,Benzine,7397
2000-03-27,Benzine,7403
2000-03-28,Benzine,7409
2000-03-29,Benzine,7422
2000-03-29,LPG,324
2000-03-30,Benzine,7432
2000-03-31,Benzine,7454
2000-04-01,Benzine,7456
2000-04-03,Benzine,7459
2000-04-04,Benzine,7466
2000-04-04,Diesel,402
2000-04-05,Benzine,7473
2000-04-06,Diesel,403
2000-04-06,Benzine,7479
2000-04-07,Benzine,7496
2000-04-08,Benzine,7498
2000-04-10,Benzine,7501
2000-04-11,Benzine,7504
2000-04-11,Diesel,404
2000-04-12,Benzine,7507
2000-04-12,Diesel,405
2000-04-13,Benzine,7511
2000-04-13,LPG,325
2000-04-14,Benzine,7516
2000-04-15,Benzine,7517
2000-04-15,Diesel,406
2000-04-17,Benzine,7522
2000-04-18,Benzine,7529
2000-04-18,Diesel,407
2000-04-19,Benzine,7533
2000-04-20,Benzine,7537
2000-04-20,LPG,326
2000-04-21,Benzine,7544
2000-04-21,LPG,327
2000-04-22,Benzine,7545
2000-04-25,Benzine,7547
2000-04-25,Diesel,408
2000-04-26,Benzine,7554
2000-04-27,Benzine,7562
2000-04-27,Diesel,409
2000-04-27,LPG,328
2000-04-28,Diesel,410
2000-04-28,Benzine,7578
2000-05-01,Benzine,7584
2000-05-01,LPG,329
2000-05-02,Benzine,7587
2000-05-03,Benzine,7593
2000-05-04,Benzine,7604
2000-05-06,Benzine,7611
2000-05-08,Benzine,7616
2000-05-09,Diesel,411
2000-05-09,Benzine,7622
2000-05-10,Benzine,7632
2000-05-11,Benzine,7642
2000-05-12,Benzine,7653
2000-05-13,Benzine,7655
2000-05-15,Benzine,7659
2000-05-16,Benzine,7662
2000-05-17,LPG,330
2000-05-17,Benzine,7669
2000-05-18,Benzine,7677
2000-05-19,LPG,331
2000-05-19,Benzine,7681
2000-05-22,Benzine,7682
2000-05-22,Diesel,412
2000-05-23,Benzine,7689
2000-05-24,Benzine,7691
2000-05-25,Benzine,7694
2000-05-26,Benzine,7703
2000-05-26,Diesel,413
2000-05-27,Benzine,7707
2000-05-27,Diesel,414
2000-05-29,Benzine,7712
2000-05-29,LPG,332
2000-05-30,Benzine,7718
2000-05-31,Benzine,7728
2000-06-02,Benzine,7737
2000-06-03,Benzine,7741
2000-06-05,LPG,333
2000-06-05,Benzine,7744
2000-06-06,Benzine,7748
2000-06-07,Benzine,7749
2000-06-08,Benzine,7755
2000-06-09,Benzine,7762
2000-06-09,Diesel,416
2000-06-10,Benzine,7766
2000-06-13,Benzine,7768
2000-06-14,Benzine,7770
2000-06-15,Benzine,7775
2000-06-15,Diesel,417
2000-06-16,Diesel,418
2000-06-16,LPG,334
2000-06-16,Benzine,7779
2000-06-17,Benzine,7782
2000-06-17,Diesel,420
2000-06-19,Benzine,7786
