Datum tenaamstelling,Brandstof omschrijving,Kenteken
2001-04-03,LPG,3762
2001-04-03,Diesel,14210
2001-04-04,Benzine,95721
2001-04-04,LPG,3764
2001-04-04,Diesel,14216
2001-04-05,LPG,3767
2001-04-05,Diesel,14218
2001-04-05,Benzine,95775
2001-04-06,Benzine,95866
2001-04-06,LPG,3769
2001-04-06,Diesel,14238
2001-04-07,Benzine,95905
2001-04-07,Diesel,14244
2001-04-09,Diesel,14248
2001-04-09,Benzine,95960
2001-04-09,LPG,3771
2001-04-10,Benzine,95996
2001-04-10,LPG,3772
2001-04-10,Diesel,14259
2001-04-11,LPG,3774
2001-04-11,Benzine,96052
2001-04-11,Diesel,14268
2001-04-12,Diesel,14277
2001-04-12,Benzine,96148
2001-04-12,LPG,3776
2001-04-13,LPG,3777
2001-04-13,Diesel,14285
2001-04-13,Benzine,96221
2001-04-16,Benzine,96222
2001-04-17,Diesel,14298
2001-04-17,Benzine,96278
2001-04-17,LPG,3779
2001-04-18,Benzine,96326
2001-04-18,Diesel,14312
2001-04-18,LPG,3784
2001-04-19,Diesel,14319
2001-04-19,LPG,3785
2001-04-19,Benzine,96384
2001-04-20,Diesel,14335
2001-04-20,Benzine,96473
2001-04-20,LPG,3786
2001-04-21,LPG,3788
2001-04-21,Diesel,14339
2001-04-21,Benzine,96504
2001-04-23,Diesel,14349
2001-04-23,Benzine,96544
2001-04-23,LPG,3791
2001-04-24,Benzine,96587
2001-04-24,Diesel,14359
2001-04-25,Diesel,14371
2001-04-25,Benzine,96658
2001-04-26,Diesel,14384
2001-04-26,LPG,3793
2001-04-26,Benzine,96755
2001-04-27,Diesel,14406
2001-04-27,LPG,3799
2001-04-27,Benzine,96896
2001-04-28,Diesel,14408
2001-05-01,Benzine,96992
2001-05-01,LPG,3800
2001-05-01,Diesel,14421
2001-05-02,LPG,3804
2001-05-02,Diesel,14429
2001-05-02,Benzine,97058
2001-05-03,Diesel,14440
2001-05-03,LPG,3805
2001-05-03,Benzine,97123
2001-05-04,Benzine,97220
2001-05-04,Diesel,14454
2001-05-04,LPG,3808
2001-05-05,LPG,3809
2001-05-05,Benzine,97255
2001-05-05,Diesel,14458
2001-05-07,Benzine,97325
2001-05-07,Diesel,14467
2001-05-07,LPG,3812
2001-05-08,Diesel,14477
2001-05-08,LPG,3814
2001-05-08,Benzine,97385
2001-05-09,Benzine,97444
2001-05-09,Diesel,14487
2001-05-09,LPG,3815
2001-05-10,LPG,3817
2001-05-10,Diesel,14500
2001-05-10,Benzine,97531
2001-05-11,Diesel,14518
2001-05-11,Benzine,97657
2001-05-11,LPG,3818
2001-05-12,LPG,3821
2001-05-12,Diesel,14519
2001-05-12,Benzine,97699
2001-05-14,Diesel,14522
2001-05-14,Benzine,97752
2001-05-14,LPG,3823
2001-05-15,LPG,3826
2001-05-15,Benzine,97800
2001-05-15,Diesel,14526
2001-05-16,Diesel,14543
2001-05-16,Benzine,97860
2001-05-16,LPG,3827
2001-05-17,LPG,3829
2001-05-17,Benzine,97923
2001-05-17,Diesel,14550
2001-05-18,Diesel,14561
2001-05-18,LPG,3831
2001-05-18,Benzine,98045
2001-05-19,Benzine,98079
2001-05-19,Diesel,14567
2001-05-19,LPG,3833
2001-05-21,Benzine,98132
2001-05-21,LPG,3837
2001-05-21,Diesel,14578
2001-05-22,Benzine,98196
2001-05-22,Diesel,14586
2001-05-23,Diesel,14597
2001-05-23,LPG,3839
2001-05-23,Benzine,98279
2001-05-25,Diesel,14607
2001-05-25,LPG,3842
2001-05-25,Benzine,98387
2001-05-26,Benzine,98402
2001-05-26,LPG,3843
2001-05-28,Benzine,98449
2001-05-28,Diesel,14623
2001-05-28,LPG,3844
2001-05-29,Diesel,14636
2001-05-29,Benzine,98503
2001-05-29,LPG,3845
2001-05-30,Benzine,98574
2001-05-30,Diesel,14650
2001-05-31,Benzine,98667
2001-05-31,LPG,3846
2001-05-31,Diesel,14660
2001-06-01,LPG,3848
2001-06-01,Benzine,98772
2001-06-01,Diesel,14677
2001-06-02,Benzine,98813
2001-06-02,LPG,3849
2001-06-02,Diesel,14680
2001-06-05,Diesel,14684
2001-06-05,LPG,3850
2001-06-05,Benzine,98867
2001-06-06,Benzine,98921
2001-06-06,Diesel,14691
2001-06-06,LPG,3855
2001-06-07,Diesel,14702
2001-06-07,LPG,3856
2001-06-07,Benzine,98987
2001-06-08,Diesel,14717
2001-06-08,LPG,3859
2001-06-08,Benzine,99075
2001-06-09,Diesel,14721
2001-06-09,Benzine,99110
2001-06-09,LPG,3860
2001-06-10,Benzine,99111
2001-06-11,LPG,3868
2001-06-11,Diesel,14734
2001-06-11,Benzine,99173
2001-06-12,Diesel,14739
2001-06-12,Benzine,99223
2001-06-12,LPG,3870
2001-06-13,Benzine,99277
2001-06-13,Diesel,14754
2001-06-13,LPG,3874
2001-06-14,Benzine,99365
2001-06-14,LPG,3879
2001-06-14,Diesel,14772
2001-06-15,Benzine,99467
2001-06-15,Diesel,14782
2001-06-15,LPG,3883
2001-06-16,Diesel,14787
2001-06-16,Benzine,99512
2001-06-18,Diesel,14794
2001-06-18,LPG,3886
2001-06-18,Benzine,99573
2001-06-19,Benzine,99627
2001-06-19,Diesel,14804
2001-06-19,LPG,3888
2001-06-20,Diesel,14818
2001-06-20,Benzine,99684
2001-06-21,LPG,3891
2001-06-21,Diesel,14833
2001-06-21,Benzine,99772
2001-06-22,Diesel,14855
2001-06-22,LPG,3896
2001-06-22,Benzine,99874
2001-06-23,Benzine,99906
2001-06-23,Diesel,14861
2001-06-23,LPG,3901
2001-06-25,LPG,3903
2001-06-25,Benzine,99949
2001-06-25,Diesel,14880
2001-06-26,LPG,3904
2001-06-26,Benzine,100014
2001-06-26,Diesel,14888
2001-06-27,Diesel,14896
2001-06-27,LPG,3905
2001-06-27,Benzine,100078
2001-06-28,Diesel,14909
2001-06-28,LPG,3907
2001-06-28,Benzine,100156
2001-06-29,Diesel,14924
2001-06-29,LPG,3912
2001-06-29,Benzine,100293
2001-06-30,LPG,3915
2001-06-30,Benzine,100331
2001-06-30,Diesel,14926
2001-07-02,Benzine,100367
2001-07-02,LPG,3916
2001-07-02,Diesel,14933
2001-07-03,LPG,3918
2001-07-03,Diesel,14945
2001-07-03,Benzine,100414
2001-07-04,LPG,3920
2001-07-04,Benzine,100472
2001-07-04,Diesel,14960
2001-07-05,Diesel,14971
2001-07-05,LPG,3925
2001-07-05,Benzine,100541
2001-07-06,Diesel,14988
2001-07-06,LPG,3928
2001-07-06,Benzine,100641
2001-07-07,Diesel,15000
2001-07-07,Benzine,100669
2001-07-07,LPG,3931
2001-07-09,Diesel,15005
2001-07-09,Benzine,100725
2001-07-09,LPG,3933
2001-07-10,LPG,3941
2001-07-10,Diesel,15014
2001-07-10,Benzine,100791
2001-07-11,Diesel,15022
2001-07-11,LPG,3944
2001-07-11,Benzine,100838
2001-07-12,LPG,3947
2001-07-12,Diesel,15041
2001-07-12,Benzine,100914
2001-07-13,LPG,3950
2001-07-13,Benzine,100999
2001-07-13,Diesel,15054
2001-07-14,LPG,3952
2001-07-14,Diesel,15059
2001-07-14,Benzine,101036
2001-07-16,Diesel,15070
2001-07-16,Benzine,101087
2001-07-16,LPG,3954
2001-07-17,Benzine,101137
2001-07-17,Diesel,15080
2001-07-18,LPG,3959
2001-07-18,Diesel,15093
2001-07-18,Benzine,101188
2001-07-19,Diesel,15105
2001-07-19,LPG,3962
2001-07-19,Benzine,101258
2001-07-20,Diesel,15117
2001-07-20,LPG,3966
2001-07-20,Benzine,101365
2001-07-21,LPG,3968
2001-07-21,Benzine,101389
2001-07-21,Diesel,15123
2001-07-23,LPG,3969
2001-07-23,Benzine,101433
2001-07-23,Diesel,15131
2001-07-24,Benzine,101479
2001-07-24,LPG,3970
2001-07-24,Diesel,15141
2001-07-25,Benzine,101537
2001-07-25,LPG,3974
2001-07-25,Diesel,15153
2001-07-26,LPG,3979
2001-07-26,Benzine,101593
2001-07-26,Diesel,15170
2001-07-27,Diesel,15183
2001-07-27,LPG,3980
2001-07-27,Benzine,101690
2001-07-28,Diesel,15185
2001-07-28,LPG,3982
2001-07-28,Benzine,101717
2001-07-30,Benzine,101763
2001-07-30,Diesel,15197
2001-07-31,Diesel,15202
2001-07-31,Benzine,101825
2001-08-01,LPG,3985
2001-08-01,Diesel,15208
2001-08-01,Benzine,101866
2001-08-02,LPG,3986
2001-08-02,Diesel,15219
2001-08-02,Benzine,101927
2001-08-03,Diesel,15233
2001-08-03,LPG,3987
2001-08-03,Benzine,102007
2001-08-04,LPG,3989
2001-08-04,Diesel,15237
2001-08-04,Benzine,102026
2001-08-06,Benzine,102073
2001-08-06,LPG,3990
2001-08-06,Diesel,15249
2001-08-07,Benzine,102126
2001-08-07,Diesel,15255
2001-08-07,LPG,3991
2001-08-08,Benzine,102178
2001-08-08,LPG,3995
2001-08-08,Diesel,15265
2001-08-09,Benzine,102243
2001-08-09,LPG,3996
2001-08-09,Diesel,15276
2001-08-10,Benzine,102330
2001-08-10,Diesel,15287
2001-08-11,Benzine,102365
2001-08-11,Diesel,15288
2001-08-13,Benzine,102412
2001-08-13,LPG,3999
2001-08-13,Diesel,15302
2001-08-14,Diesel,15310
2001-08-14,LPG,4001
2001-08-14,Benzine,102456
2001-08-15,LPG,4003
2001-08-15,Benzine,102507
2001-08-15,Diesel,15319
2001-08-16,Diesel,15329
2001-08-16,Benzine,102564
2001-08-16,LPG,4006
2001-08-17,Diesel,15341
2001-08-17,Benzine,102666
2001-08-17,LPG,4008
2001-08-18,Elektriciteit,10
2001-08-18,Diesel,15344
2001-08-18,LPG,4012
2001-08-18,Benzine,102693
2001-08-20,Benzine,102744
2001-08-20,LPG,4013
2001-08-20,Diesel,15353
2001-08-21,LPG,4017
2001-08-21,Diesel,15360
2001-08-21,Benzine,102790
2001-08-22,Benzine,102844
2001-08-22,Diesel,15367
2001-08-22,LPG,4019
2001-08-23,LPG,4021
2001-08-23,Benzine,102911
2001-08-23,Diesel,15381
2001-08-24,LPG,4025
2001-08-24,Benzine,102996
2001-08-24,Diesel,15394
2001-08-25,LPG,4026
2001-08-25,Diesel,15399
2001-08-25,Benzine,103029
2001-08-27,Benzine,103073
2001-08-27,Diesel,15408
2001-08-28,Benzine,103129
2001-08-28,Diesel,15421
2001-08-28,LPG,4028
2001-08-29,Diesel,15430
2001-08-29,LPG,4033
2001-08-29,Benzine,103181
2001-08-30,Diesel,15443
2001-08-30,Benzine,103242
2001-08-31,Benzine,103337
2001-08-31,LPG,4035
2001-08-31,Diesel,15453
2001-09-01,Benzine,103377
2001-09-01,Diesel,15455
2001-09-03,Benzine,103422
2001-09-03,Diesel,15465
2001-09-03,LPG,4040
2001-09-04,Benzine,103468
2001-09-04,LPG,4042
2001-09-04,Diesel,15476
2001-09-05,LPG,4043
2001-09-05,Benzine,103529
2001-09-05,Diesel,15485
2001-09-06,Benzine,103586
2001-09-06,LPG,4044
2001-09-06,Diesel,15491
2001-09-07,Diesel,15506
2001-09-07,Benzine,103666
2001-09-07,LPG,4046
2001-09-08,Benzine,103703
2001-09-08,Diesel,15510
2001-09-10,Diesel,15521
2001-09-10,LPG,4048
2001-09-10,Benzine,103755
2001-09-11,Benzine,103811
2001-09-11,Diesel,15529
2001-09-12,Diesel,15533
2001-09-12,Benzine,103860
2001-09-13,Diesel,15545
2001-09-13,Benzine,103918
2001-09-13,LPG,4050
2001-09-14,Benzine,104008
2001-09-14,Diesel,15559
2001-09-15,Benzine,104055
2001-09-15,Diesel,15563
2001-09-15,LPG,4054
2001-09-17,Diesel,15570
2001-09-17,LPG,4057
2001-09-17,Benzine,104093
2001-09-18,Benzine,104135
2001-09-18,Diesel,15578
2001-09-18,LPG,4062
2001-09-19,Diesel,15586
2001-09-19,LPG,4063
2001-09-19,Benzine,104191
2001-09-20,Benzine,104252
2001-09-20,Diesel,15597
2001-09-21,Benzine,104335
2001-09-21,Diesel,15614
2001-09-22,Benzine,104368
2001-09-22,Diesel,15619
2001-09-22,LPG,4064
2001-09-24,Diesel,15631
2001-09-24,Benzine,104406
2001-09-24,LPG,4066
2001-09-25,Diesel,15644
2001-09-25,LPG,4069
2001-09-25,Benzine,104453
2001-09-26,LPG,4070
2001-09-26,Benzine,104509
2001-09-26,Diesel,15653
2001-09-27,Diesel,15664
2001-09-27,Benzine,104569
2001-09-28,Diesel,15674
2001-09-28,Benzine,104693
2001-09-29,LPG,4072
2001-09-29,Diesel,15677
2001-09-29,Benzine,104725
2001-10-01,LPG,4075
2001-10-01,Diesel,15691
2001-10-01,Benzine,104759
2001-10-02,Benzine,104800
2001-10-02,LPG,4078
2001-10-02,Diesel,15698
2001-10-03,Benzine,104848
2001-10-03,LPG,4080
2001-10-03,Diesel,15709
2001-10-04,Benzine,104909
2001-10-04,Diesel,15724
2001-10-05,Benzine,105011
2001-10-05,LPG,4081
2001-10-05,Diesel,15733
2001-10-06,Benzine,105054
2001-10-06,Diesel,15739
2001-10-06,LPG,4084
2001-10-08,Diesel,15750
2001-10-08,LPG,4085
2001-10-08,Benzine,105089
2001-10-09,Diesel,15754
2001-10-09,LPG,4086
2001-10-09,Benzine,105129
2001-10-10,Diesel,15765
2001-10-10,Benzine,105195
2001-10-10,LPG,4087
2001-10-11,Benzine,105261
2001-10-11,Diesel,15775
2001-10-12,Benzine,105351
2001-10-12,LPG,4089
2001-10-12,Diesel,15787
2001-10-13,Benzine,105378
2001-10-13,LPG,4090
2001-10-13,Diesel,15789
2001-10-15,Benzine,105431
2001-10-15,Diesel,15801
2001-10-15,LPG,4092
2001-10-16,LPG,4093
2001-10-16,Diesel,15812
2001-10-16,Benzine,105472
2001-10-17,Diesel,15817
2001-10-17,Benzine,105511
2001-10-17,LPG,4097
2001-10-18,Diesel,15827
2001-10-18,Benzine,105576
2001-10-19,Diesel,15843
2001-10-19,Benzine,105681
2001-10-19,LPG,4099
2001-10-20,Diesel,15852
2001-10-20,Benzine,105704
2001-10-20,LPG,4102
2001-10-22,Benzine,105751
2001-10-22,LPG,4103
2001-10-22,Diesel,15861
2001-10-23,LPG,4106
2001-10-23,Benzine,105807
2001-10-23,Diesel,15875
2001-10-24,LPG,4108
2001-10-24,Benzine,105868
2001-10-24,Diesel,15885
2001-10-25,Diesel,15889
2001-10-25,Benzine,105935
2001-10-26,LPG,4111
2001-10-26,Benzine,106044
2001-10-26,Diesel,15904
2001-10-27,Benzine,106082
2001-10-27,Diesel,15911
2001-10-29,Diesel,15922
2001-10-29,Benzine,106128
2001-10-29,LPG,4113
2001-10-30,Diesel,15933
2001-10-30,LPG,4114
2001-10-30,Benzine,106182
2001-10-31,Diesel,15940
2001-10-31,Benzine,106256
2001-10-31,LPG,4119
2001-11-01,Benzine,106325
2001-11-01,LPG,4121
2001-11-01,Diesel,15952
2001-11-02,Diesel,15964
2001-11-02,Benzine,106415
2001-11-03,Diesel,15969
2001-11-03,Benzine,106454
2001-11-03,LPG,4122
2001-11-05,Benzine,106519
2001-11-05,Diesel,15975
2001-11-05,LPG,4123
2001-11-06,Benzine,106575
2001-11-06,Diesel,15988
2001-11-07,Benzine,106635
2001-11-07,LPG,4125
2001-11-07,Diesel,16002
2001-11-08,Diesel,16013
2001-11-08,Benzine,106694
2001-11-09,LPG,4130
2001-11-09,Diesel,16028
2001-11-09,Benzine,106788
2001-11-10,Diesel,16033
2001-11-10,LPG,4132
2001-11-10,Benzine,106822
2001-11-12,Benzine,106857
2001-11-12,Diesel,16044
2001-11-12,LPG,4136
2001-11-13,Benzine,106900
2001-11-13,Diesel,16057
2001-11-13,LPG,4138
2001-11-14,LPG,4139
2001-11-14,Benzine,106960
2001-11-14,Diesel,16070
2001-11-15,Benzine,107022
2001-11-15,LPG,4140
2001-11-15,Diesel,16081
2001-11-16,Benzine,107110
2001-11-16,LPG,4144
2001-11-16,Diesel,16096
2001-11-17,LPG,4145
2001-11-17,Diesel,16099
2001-11-17,Benzine,107139
2001-11-19,LPG,4146
2001-11-19,Benzine,107191
2001-11-19,Diesel,16108
2001-11-20,LPG,4147
2001-11-20,Benzine,107247
2001-11-20,Diesel,16121
2001-11-21,LPG,4149
2001-11-21,Benzine,107313
2001-11-21,Diesel,16126
2001-11-22,Benzine,107364
2001-11-22,Diesel,16139
2001-11-22,LPG,4150
2001-11-23,LPG,4151
2001-11-23,Benzine,107468
2001-11-23,Diesel,16149
2001-11-24,Diesel,16151
2001-11-24,LPG,4153
2001-11-24,Benzine,107504
2001-11-26,LPG,4154
2001-11-26,Benzine,107546
2001-11-26,Diesel,16158
2001-11-27,Diesel,16165
2001-11-27,Benzine,107590
2001-11-27,LPG,4158
2001-11-28,Benzine,107637
2001-11-28,LPG,4160
2001-11-28,Diesel,16176
2001-11-29,Benzine,107695
2001-11-29,LPG,4164
2001-11-29,Diesel,16195
2001-11-30,Diesel,16202
2001-11-30,Benzine,107786
2001-11-30,LPG,4167
2001-12-01,Diesel,16206
2001-12-01,Benzine,107816
2001-12-01,LPG,4168
2001-12-03,Diesel,16216
2001-12-03,Benzine,107853
2001-12-03,LPG,4169
2001-12-04,Diesel,16222
2001-12-04,Benzine,107902
2001-12-04,LPG,4171
2001-12-05,Benzine,107944
2001-12-05,Diesel,16230
2001-12-05,LPG,4173
2001-12-06,Benzine,107990
2001-12-06,Diesel,16238
2001-12-06,LPG,4177
2001-12-07,LPG,4180
2001-12-07,Benzine,108073
2001-12-07,Diesel,16253
2001-12-08,Diesel,16256
2001-12-08,LPG,4181
2001-12-08,Benzine,108102
2001-12-10,Benzine,108133
2001-12-10,Diesel,16268
2001-12-10,LPG,4183
2001-12-11,LPG,4188
2001-12-11,Diesel,16272
2001-12-11,Benzine,108175
2001-12-12,Benzine,108212
2001-12-12,Diesel,16285
2001-12-13,Diesel,16293
2001-12-13,Benzine,108260
2001-12-13,LPG,4191
2001-12-14,Diesel,16301
2001-12-14,Benzine,108330
2001-12-14,LPG,4193
2001-12-15,Diesel,16310
2001-12-15,Benzine,108364
2001-12-15,LPG,4194
2001-12-17,Benzine,108398
2001-12-17,LPG,4195
2001-12-17,Diesel,16321
2001-12-18,Diesel,16329
2001-12-18,Benzine,108435
2001-12-18,LPG,4197
2001-12-19,Benzine,108478
2001-12-19,Diesel,16334
2001-12-19,LPG,4201
2001-12-20,LPG,4204
2001-12-20,Benzine,108535
2001-12-20,Diesel,16353
2001-12-21,Benzine,108612
2001-12-21,Diesel,16369
2001-12-21,LPG,4206
2001-12-22,LPG,4208
2001-12-22,Benzine,108642
2001-12-22,Diesel,16375
2001-12-24,Diesel,16381
2001-12-24,LPG,4210
2001-12-24,Benzine,108672
2001-12-27,Diesel,16395
2001-12-27,Benzine,108726
2001-12-28,Diesel,16406
2001-12-28,LPG,4211
2001-12-28,Benzine,108790
2001-12-29,Diesel,16409
2001-12-29,Benzine,108805
2001-12-29,LPG,4215
2001-12-31,LPG,4218
2001-12-31,Benzine,108841
2001-12-31,Diesel,16412
2002-01-02,Benzine,108888
2002-01-02,Diesel,16427
2002-01-02,LPG,4220
2002-01-03,Diesel,16444
2002-01-03,LPG,4226
2002-01-03,Benzine,108952
2002-01-04,LPG,4227
2002-01-04,Diesel,16460
2002-01-04,Benzine,109062
2002-01-05,Diesel,16469
2002-01-05,Benzine,109095
2002-01-07,Benzine,109157
2002-01-07,LPG,4232
2002-01-07,Diesel,16481
2002-01-08,Benzine,109244
2002-01-08,LPG,4233
2002-01-08,Diesel,16500
2002-01-09,Diesel,16512
2002-01-09,Benzine,109319
2002-01-10,Diesel,16530
2002-01-10,LPG,4234
2002-01-10,Benzine,109407
2002-01-11,LPG,4236
2002-01-11,Diesel,16556
2002-01-11,Benzine,109544
2002-01-12,LPG,4237
2002-01-12,Benzine,109577
2002-01-12,Diesel,16561
2002-01-14,Benzine,109628
2002-01-14,LPG,4240
2002-01-14,Diesel,16566
2002-01-15,Benzine,109676
2002-01-15,LPG,4243
2002-01-15,Diesel,16574
2002-01-16,Benzine,109748
2002-01-16,Diesel,16590
2002-01-16,LPG,4244
2002-01-17,Benzine,109824
2002-01-17,Diesel,16608
2002-01-18,LPG,4246
2002-01-18,Diesel,16622
2002-01-18,Benzine,109931
2002-01-19,Diesel,16624
2002-01-19,Benzine,109963
2002-01-21,Benzine,110011
2002-01-21,LPG,4247
2002-01-21,Diesel,16636
2002-01-22,Benzine,110065
2002-01-22,Diesel,16650
2002-01-23,LPG,4249
2002-01-23,Benzine,110122
2002-01-23,Diesel,16664
2002-01-24,Benzine,110191
2002-01-24,LPG,4251
2002-01-24,Diesel,16678
2002-01-25,Diesel,16694
2002-01-25,Benzine,110308
2002-01-26,LPG,4254
2002-01-26,Benzine,110351
2002-01-26,Diesel,16699
2002-01-28,LPG,4256
2002-01-28,Benzine,110395
2002-01-28,Diesel,16710
2002-01-29,Diesel,16721
2002-01-29,LPG,4257
2002-01-29,Benzine,110434
2002-01-30,LPG,4259
2002-01-30,Diesel,16737
2002-01-30,Benzine,110501
2002-01-31,LPG,4262
2002-01-31,Diesel,16755
2002-01-31,Benzine,110599
2002-02-01,LPG,4263
2002-02-01,Benzine,110691
2002-02-01,Diesel,16775
2002-02-02,Benzine,110726
2002-02-02,Diesel,16782
2002-02-04,Benzine,110782
2002-02-04,Diesel,16797
2002-02-05,Benzine,110829
2002-02-05,Diesel,16810
2002-02-06,Diesel,16814
2002-02-06,Benzine,110882
2002-02-06,LPG,4265
2002-02-07,Diesel,16823
2002-02-07,Benzine,110954
2002-02-08,Benzine,111053
2002-02-08,LPG,4267
2002-02-08,Diesel,16837
2002-02-09,LPG,4268
2002-02-09,Diesel,16839
2002-02-09,Benzine,111086
2002-02-11,Diesel,16848
2002-02-11,Benzine,111129
2002-02-12,Benzine,111174
2002-02-12,Diesel,16858
2002-02-13,LPG,4269
2002-02-13,Benzine,111229
2002-02-13,Diesel,16869
2002-02-14,LPG,4272
2002-02-14,Benzine,111294
2002-02-14,Diesel,16885
2002-02-15,LPG,4273
2002-02-15,Diesel,16902
2002-02-15,Benzine,111399
2002-02-16,LPG,4274
2002-02-16,Benzine,111437
2002-02-16,Diesel,16907
2002-02-18,Benzine,111474
2002-02-18,Diesel,16922
2002-02-18,LPG,4276
2002-02-19,Diesel,16935
2002-02-19,LPG,4278
2002-02-19,Benzine,111526
2002-02-20,Diesel,16952
2002-02-20,Benzine,111576
2002-02-21,LPG,4280
2002-02-21,Diesel,16961
2002-02-21,Benzine,111643
2002-02-22,Diesel,16979
2002-02-22,Benzine,111756
2002-02-22,LPG,4283
2002-02-23,Diesel,16983
2002-02-23,LPG,4284
2002-02-23,Benzine,111783
2002-02-25,Benzine,111840
2002-02-25,Diesel,16991
2002-02-26,Diesel,17006
2002-02-26,LPG,4285
2002-02-26,Benzine,111897
2002-02-27,Diesel,17021
2002-02-27,Benzine,111966
2002-02-27,LPG,4289
2002-02-28,Benzine,112069
2002-02-28,Diesel,17040
2002-02-28,LPG,4293
2002-03-01,Diesel,17065
2002-03-01,LPG,4295
2002-03-01,Benzine,112173
2002-03-02,LPG,4296
2002-03-02,Diesel,17072
2002-03-02,Benzine,112204
2002-03-04,Diesel,17078
2002-03-04,Benzine,112256
2002-03-05,LPG,4297
2002-03-05,Diesel,17087
2002-03-05,Benzine,112309
2002-03-06,Diesel,17100
2002-03-06,LPG,4300
2002-03-06,Benzine,112373
2002-03-07,LPG,4302
2002-03-07,Benzine,112439
2002-03-07,Diesel,17115
2002-03-08,Diesel,17135
2002-03-08,LPG,4303
2002-03-08,Benzine,112560
2002-03-09,LPG,4304
2002-03-09,Diesel,17140
2002-03-09,Benzine,112585
2002-03-11,Benzine,112633
2002-03-11,Diesel,17146
2002-03-11,LPG,4305
2002-03-12,Benzine,112680
2002-03-12,Diesel,17155
2002-03-13,Benzine,112741
2002-03-13,Diesel,17164
2002-03-13,LPG,4306
2002-03-14,Benzine,112832
2002-03-14,LPG,4309
2002-03-14,Diesel,17180
2002-03-15,Benzine,112944
2002-03-15,LPG,4311
2002-03-15,Diesel,17202
2002-03-16,Benzine,112977
2002-03-16,LPG,4313
2002-03-16,Diesel,17208
2002-03-18,Benzine,113026
2002-03-18,Diesel,17220
2002-03-18,LPG,4314
2002-03-19,LPG,4315
2002-03-19,Benzine,113091
2002-03-19,Diesel,17235
2002-03-20,Benzine,113161
2002-03-20,Diesel,17243
2002-03-21,Benzine,113228
2002-03-21,LPG,4316
2002-03-21,Diesel,17253
2002-03-22,Benzine,113346
2002-03-22,Diesel,17278
2002-03-22,LPG,4319
2002-03-23,LPG,4321
2002-03-23,Diesel,17283
2002-03-23,Benzine,113397
2002-03-25,Diesel,17293
2002-03-25,LPG,4322
2002-03-25,Benzine,113455
2002-03-26,Diesel,17304
2002-03-26,LPG,4323
2002-03-26,Benzine,113529
2002-03-27,Diesel,17322
2002-03-27,LPG,4324
2002-03-27,Benzine,113609
2002-03-28,Benzine,113690
2002-03-28,LPG,4325
2002-03-28,Diesel,17341
2002-03-29,Diesel,17362
2002-03-29,LPG,4328
2002-03-29,Benzine,113821
2002-03-30,Benzine,113864
2002-03-30,Diesel,17363
2002-03-30,LPG,4330
2002-04-02,Diesel,17377
2002-04-02,Benzine,113914
2002-04-02,LPG,4331
2002-04-03,Benzine,113982
2002-04-03,Diesel,17389
2002-04-04,Benzine,114069
2002-04-04,Diesel,17400
2002-04-04,LPG,4333
2002-04-05,Benzine,114188
2002-04-05,Diesel,17418
2002-04-05,LPG,4336
2002-04-06,Benzine,114228
2002-04-06,Diesel,17422
2002-04-08,Benzine,114275
2002-04-08,Diesel,17434
2002-04-09,Benzine,114330
2002-04-09,LPG,4338
2002-04-09,Diesel,17450
2002-04-10,Diesel,17461
2002-04-10,Benzine,114395
2002-04-11,Benzine,114481
2002-04-11,Diesel,17473
2002-04-12,Diesel,17494
2002-04-12,Benzine,114596
2002-04-12,LPG,4341
2002-04-13,Diesel,17502
2002-04-13,LPG,4342
2002-04-13,Benzine,114639
2002-04-15,LPG,4344
2002-04-15,Diesel,17514
2002-04-15,Benzine,114687
2002-04-16,Benzine,114752
2002-04-16,Diesel,17526
2002-04-17,Benzine,114816
2002-04-17,Diesel,17536
2002-04-17,LPG,4346
2002-04-18,LPG,4349
2002-04-18,Benzine,114878
2002-04-18,Diesel,17551
2002-04-19,Diesel,17578
2002-04-19,Benzine,115003
2002-04-19,LPG,4353
2002-04-20,Diesel,17585
2002-04-20,Benzine,115044
2002-04-20,LPG,4356
2002-04-22,Benzine,115096
2002-04-22,Diesel,17595
2002-04-22,LPG,4358
2002-04-23,Benzine,115161
2002-04-23,Diesel,17613
2002-04-24,Benzine,115235
2002-04-24,Diesel,17639
2002-04-24,LPG,4363
2002-04-25,Benzine,115312
2002-04-25,Diesel,17659
2002-04-25,LPG,4364
2002-04-26,LPG,4367
2002-04-26,Benzine,115442
2002-04-26,Diesel,17682
2002-04-27,Benzine,115475
2002-04-27,Diesel,17689
2002-04-29,Benzine,115558
2002-04-29,LPG,4369
2002-04-29,Diesel,17701
2002-05-01,Benzine,115633
2002-05-01,LPG,4370
2002-05-01,Diesel,17715
2002-05-02,Benzine,115702
2002-05-02,LPG,4372
2002-05-02,Diesel,17726
2002-05-03,Benzine,115806
2002-05-03,Diesel,17747
2002-05-04,Benzine,115832
2002-05-04,Diesel,17752
2002-05-04,LPG,4373
2002-05-06,Diesel,17763
2002-05-06,Benzine,115904
2002-05-06,LPG,4376
2002-05-07,Diesel,17771
2002-05-07,Benzine,115975
2002-05-07,LPG,4380
2002-05-08,Diesel,17789
2002-05-08,Benzine,116060
2002-05-08,LPG,4382
2002-05-10,Diesel,17805
2002-05-10,Benzine,116170
2002-05-10,LPG,4384
2002-05-11,Diesel,17808
2002-05-11,Benzine,116206
2002-05-13,Diesel,17818
2002-05-13,LPG,4386
