Datum tenaamstelling,Brandstof omschrijving,Kenteken
2002-02-25,Benzine,5604
2002-02-26,Diesel,941
2002-02-26,Benzine,5605
2002-02-27,Benzine,5612
2002-02-28,Benzine,5617
2002-03-01,Diesel,943
2002-03-01,Benzine,5633
2002-03-04,Benzine,5635
2002-03-05,Benzine,5637
2002-03-06,Diesel,944
2002-03-06,Benzine,5638
2002-03-07,Diesel,946
2002-03-07,Benzine,5643
2002-03-08,Diesel,947
2002-03-08,Benzine,5657
2002-03-09,Benzine,5660
2002-03-11,Diesel,948
2002-03-11,Benzine,5663
2002-03-12,Benzine,5668
2002-03-13,Benzine,5670
2002-03-13,Diesel,949
2002-03-14,Diesel,951
2002-03-14,Benzine,5680
2002-03-15,Diesel,954
2002-03-15,Benzine,5687
2002-03-16,Benzine,5692
2002-03-18,Benzine,5696
2002-03-19,Benzine,5701
2002-03-20,Benzine,5707
2002-03-21,Benzine,5714
2002-03-22,Benzine,5729
2002-03-22,LPG,74
2002-03-22,Diesel,957
2002-03-23,Benzine,5732
2002-03-25,Benzine,5738
2002-03-26,Benzine,5743
2002-03-27,Diesel,958
2002-03-27,Benzine,5752
2002-03-28,Benzine,5763
2002-03-29,Benzine,5770
2002-03-29,Diesel,960
2002-03-30,Benzine,5772
2002-04-02,Diesel,961
2002-04-02,Benzine,5780
2002-04-03,Benzine,5788
2002-04-03,Diesel,962
2002-04-04,Benzine,5799
2002-04-05,Benzine,5810
2002-04-05,Diesel,964
2002-04-06,Benzine,5811
2002-04-08,Benzine,5814
2002-04-09,Diesel,967
2002-04-09,Benzine,5818
2002-04-10,Benzine,5825
2002-04-10,Diesel,969
2002-04-11,Benzine,5836
2002-04-12,Diesel,971
2002-04-12,Benzine,5845
2002-04-13,Benzine,5847
2002-04-15,Benzine,5851
2002-04-16,Diesel,972
2002-04-16,Benzine,5862
2002-04-17,Diesel,973
2002-04-17,Benzine,5871
2002-04-18,Benzine,5873
2002-04-19,Diesel,974
2002-04-19,Benzine,5891
2002-04-20,Benzine,5892
2002-04-22,Diesel,975
2002-04-22,Benzine,5895
2002-04-23,Benzine,5901
2002-04-24,Diesel,976
2002-04-24,Benzine,5910
2002-04-25,Diesel,977
2002-04-25,Benzine,5912
2002-04-26,Benzine,5931
2002-04-26,Diesel,980
2002-04-27,Benzine,5932
2002-04-27,Diesel,981
2002-04-29,Benzine,5939
2002-05-01,Benzine,5943
2002-05-02,Benzine,5948
2002-05-02,Diesel,982
2002-05-03,Benzine,5960
2002-05-03,Diesel,983
2002-05-04,Benzine,5963
2002-05-06,Benzine,5966
2002-05-07,Benzine,5970
2002-05-08,Benzine,5984
2002-05-08,Diesel,984
2002-05-10,Diesel,985
2002-05-10,Benzine,5993
2002-05-11,Diesel,986
2002-05-13,Benzine,5998
2002-05-14,Benzine,6003
2002-05-15,Benzine,6006
2002-05-16,Benzine,6009
2002-05-17,Benzine,6026
2002-05-17,Diesel,987
2002-05-18,LPG,75
2002-05-18,Benzine,6028
2002-05-18,Diesel,988
2002-05-21,Benzine,6030
2002-05-21,Diesel,989
2002-05-22,Benzine,6034
2002-05-23,Benzine,6039
2002-05-24,Diesel,990
2002-05-24,Benzine,6049
2002-05-25,Benzine,6053
2002-05-27,Benzine,6055
2002-05-27,Diesel,992
2002-05-28,Benzine,6059
2002-05-29,Benzine,6073
2002-05-30,Diesel,995
2002-05-30,Benzine,6080
2002-05-31,Diesel,996
2002-05-31,Benzine,6095
2002-06-01,Benzine,6102
2002-06-03,Benzine,6105
2002-06-04,Diesel,997
2002-06-04,Benzine,6109
2002-06-05,Benzine,6111
2002-06-05,Diesel,998
2002-06-06,Benzine,6120
2002-06-07,Benzine,6132
2002-06-07,Diesel,1000
2002-06-08,Benzine,6135
2002-06-10,Benzine,6140
2002-06-10,Diesel,1001
2002-06-11,Benzine,6141
2002-06-11,Diesel,1003
2002-06-12,Benzine,6145
2002-06-12,Diesel,1005
2002-06-13,Benzine,6152
2002-06-13,Diesel,1006
2002-06-14,Benzine,6168
2002-06-14,Diesel,1010
2002-06-15,Benzine,6173
2002-06-17,Benzine,6175
2002-06-17,LPG,76
2002-06-18,Benzine,6178
2002-06-18,Diesel,1011
2002-06-19,Benzine,6186
2002-06-19,Diesel,1012
2002-06-20,Benzine,6195
2002-06-21,Benzine,6206
2002-06-22,Benzine,6208
2002-06-24,Benzine,6217
2002-06-24,Diesel,1013
2002-06-25,Benzine,6223
2002-06-25,Diesel,1014
2002-06-26,Benzine,6228
2002-06-27,Benzine,6234
2002-06-27,Diesel,1015
2002-06-28,Benzine,6246
2002-06-28,Diesel,1016
2002-06-29,Benzine,6250
2002-06-29,Diesel,1017
2002-07-01,LPG,77
2002-07-01,Benzine,6252
2002-07-02,Benzine,6257
2002-07-03,Benzine,6263
2002-07-04,Benzine,6271
2002-07-04,Diesel,1019
2002-07-05,Diesel,1021
2002-07-05,Benzine,6286
2002-07-06,Benzine,6291
2002-07-08,Benzine,6296
2002-07-09,Diesel,1022
2002-07-09,Benzine,6300
2002-07-10,Benzine,6305
2002-07-11,Benzine,6316
2002-07-12,Diesel,1024
2002-07-12,Benzine,6329
2002-07-13,Benzine,6331
2002-07-15,Diesel,1025
2002-07-15,Benzine,6335
2002-07-16,Benzine,6338
2002-07-17,Benzine,6346
2002-07-18,Diesel,1026
2002-07-18,Benzine,6351
2002-07-19,Benzine,6361
2002-07-19,Diesel,1028
2002-07-22,Diesel,1029
2002-07-22,Benzine,6367
2002-07-23,Diesel,1030
2002-07-23,Benzine,6369
2002-07-24,Benzine,6376
2002-07-25,Benzine,6381
2002-07-26,Benzine,6390
2002-07-27,Benzine,6392
2002-07-29,Benzine,6396
2002-07-30,Diesel,1031
2002-07-30,Benzine,6403
2002-07-31,Benzine,6408
2002-08-01,Benzine,6413
2002-08-02,Benzine,6425
2002-08-03,Benzine,6430
2002-08-05,Benzine,6436
2002-08-06,Benzine,6440
2002-08-06,Diesel,1032
2002-08-07,Benzine,6443
2002-08-08,Benzine,6449
2002-08-09,Diesel,1034
2002-08-09,Benzine,6463
2002-08-10,Benzine,6464
2002-08-12,Benzine,6469
2002-08-12,Diesel,1035
2002-08-13,Benzine,6477
2002-08-13,Diesel,1038
2002-08-14,Benzine,6486
2002-08-15,Benzine,6495
2002-08-16,Benzine,6512
2002-08-16,Diesel,1040
2002-08-17,Benzine,6513
2002-08-19,Benzine,6517
2002-08-20,Diesel,1041
2002-08-20,Benzine,6523
2002-08-21,Diesel,1044
2002-08-21,Benzine,6529
2002-08-22,Diesel,1045
2002-08-22,Benzine,6539
2002-08-23,Benzine,6549
2002-08-23,Diesel,1046
2002-08-24,Benzine,6554
2002-08-26,Benzine,6556
2002-08-27,Benzine,6559
2002-08-28,Benzine,6566
2002-08-29,Benzine,6576
2002-08-30,Diesel,1049
2002-08-30,Benzine,6586
2002-08-31,Benzine,6590
2002-09-02,Diesel,1050
2002-09-02,Benzine,6592
2002-09-03,Benzine,6598
2002-09-04,Diesel,1051
2002-09-04,Benzine,6606
2002-09-05,Benzine,6611
2002-09-06,Benzine,6618
2002-09-07,Benzine,6627
2002-09-09,Benzine,6634
2002-09-10,Benzine,6638
2002-09-10,Diesel,1052
2002-09-11,Benzine,6639
2002-09-11,Diesel,1053
2002-09-12,Diesel,1054
2002-09-12,Benzine,6647
2002-09-13,Benzine,6657
2002-09-13,Diesel,1055
2002-09-14,Diesel,1057
2002-09-14,Benzine,6659
2002-09-16,Benzine,6661
2002-09-17,Benzine,6663
2002-09-18,Benzine,6670
2002-09-18,Diesel,1058
2002-09-19,Diesel,1059
2002-09-19,Benzine,6675
2002-09-20,Benzine,6680
2002-09-21,Benzine,6683
2002-09-23,Benzine,6686
2002-09-24,Benzine,6690
2002-09-25,Diesel,1060
2002-09-25,Benzine,6694
2002-09-26,Benzine,6701
2002-09-27,Benzine,6713
2002-09-28,Benzine,6717
2002-09-30,Diesel,1061
2002-09-30,Benzine,6725
2002-10-01,Benzine,6730
2002-10-02,Benzine,6733
2002-10-03,Diesel,1063
2002-10-03,Benzine,6744
2002-10-04,Benzine,6753
2002-10-05,Diesel,1064
2002-10-05,Benzine,6759
2002-10-07,Diesel,1065
2002-10-07,Benzine,6762
2002-10-08,Benzine,6767
2002-10-09,Diesel,1066
2002-10-09,Benzine,6770
2002-10-10,Benzine,6781
2002-10-10,Diesel,1067
2002-10-11,Benzine,6794
2002-10-12,Benzine,6796
2002-10-14,LPG,79
2002-10-14,Benzine,6798
2002-10-15,Diesel,1070
2002-10-15,Benzine,6802
2002-10-16,Benzine,6809
2002-10-17,Diesel,1071
2002-10-17,Benzine,6821
2002-10-18,Benzine,6834
2002-10-18,Diesel,1073
2002-10-19,Benzine,6840
2002-10-21,Benzine,6844
2002-10-22,Benzine,6854
2002-10-22,Diesel,1074
2002-10-23,Benzine,6861
2002-10-24,Benzine,6870
2002-10-25,Benzine,6880
2002-10-26,Benzine,6883
2002-10-28,Diesel,1076
2002-10-28,Benzine,6885
2002-10-29,Benzine,6889
2002-10-30,Benzine,6897
2002-10-31,Diesel,1077
2002-10-31,Benzine,6910
2002-11-01,Benzine,6927
2002-11-02,Benzine,6930
2002-11-04,Benzine,6936
2002-11-05,Benzine,6939
2002-11-06,Benzine,6944
2002-11-07,Diesel,1079
2002-11-07,Benzine,6949
2002-11-08,Benzine,6962
2002-11-09,Benzine,6966
2002-11-11,Benzine,6969
2002-11-12,Benzine,6973
2002-11-12,Diesel,1080
2002-11-13,Benzine,6977
2002-11-13,Diesel,1081
2002-11-14,Benzine,6987
2002-11-15,Benzine,7002
2002-11-15,Diesel,1083
2002-11-16,Benzine,7005
2002-11-18,Benzine,7007
2002-11-19,Benzine,7010
2002-11-20,Benzine,7017
2002-11-21,Benzine,7022
2002-11-22,Diesel,1084
2002-11-22,Benzine,7036
2002-11-23,Benzine,7039
2002-11-25,Benzine,7042
2002-11-26,Benzine,7048
2002-11-27,Benzine,7052
2002-11-27,LPG,80
2002-11-28,Benzine,7064
2002-11-29,Benzine,7078
2002-11-30,Benzine,7081
2002-12-02,Benzine,7084
2002-12-03,Benzine,7086
2002-12-04,Benzine,7090
2002-12-05,Benzine,7099
2002-12-05,Diesel,1086
2002-12-06,Benzine,7112
2002-12-06,Diesel,1087
2002-12-07,Benzine,7116
2002-12-09,Benzine,7123
2002-12-10,Benzine,7128
2002-12-11,Benzine,7131
2002-12-12,Benzine,7135
2002-12-13,Benzine,7150
2002-12-13,Diesel,1088
2002-12-14,Benzine,7152
2002-12-14,Diesel,1089
2002-12-16,Benzine,7155
2002-12-16,Diesel,1090
2002-12-17,Benzine,7160
2002-12-18,Benzine,7164
2002-12-19,Benzine,7175
2002-12-20,Diesel,1091
2002-12-20,Benzine,7194
2002-12-21,Benzine,7196
2002-12-21,Diesel,1092
2002-12-23,Diesel,1093
2002-12-23,Benzine,7205
2002-12-24,Benzine,7210
2002-12-27,Benzine,7218
2002-12-28,Benzine,7220
2002-12-30,Benzine,7226
2002-12-31,Benzine,7229
2003-01-02,Benzine,7236
2003-01-02,Diesel,1096
2003-01-03,Benzine,7253
2003-01-03,Diesel,1099
2003-01-04,Diesel,1100
2003-01-04,Benzine,7256
2003-01-06,Benzine,7261
2003-01-06,Diesel,1101
2003-01-07,LPG,81
2003-01-07,Benzine,7266
2003-01-07,Diesel,1103
2003-01-08,Benzine,7273
2003-01-09,Diesel,1104
2003-01-09,Benzine,7284
2003-01-10,Benzine,7302
2003-01-11,Benzine,7308
2003-01-13,Benzine,7312
2003-01-14,Benzine,7322
2003-01-15,Benzine,7325
2003-01-16,Benzine,7335
2003-01-17,Benzine,7353
2003-01-18,Benzine,7359
2003-01-18,Diesel,1106
2003-01-20,Benzine,7360
2003-01-20,Diesel,1108
2003-01-21,Benzine,7366
2003-01-22,Benzine,7369
2003-01-23,Benzine,7377
2003-01-24,LPG,82
2003-01-24,Diesel,1109
2003-01-24,Benzine,7392
2003-01-25,Benzine,7399
2003-01-27,Benzine,7404
2003-01-28,Benzine,7410
2003-01-29,Benzine,7419
2003-01-30,Benzine,7428
2003-01-31,Benzine,7445
2003-01-31,Diesel,1110
2003-02-01,Benzine,7447
2003-02-01,LPG,83
2003-02-03,Benzine,7451
2003-02-03,Diesel,1111
2003-02-04,Benzine,7458
2003-02-05,Benzine,7469
2003-02-05,Diesel,1112
2003-02-06,Benzine,7479
2003-02-07,Benzine,7490
2003-02-07,Diesel,1114
2003-02-08,Benzine,7493
2003-02-08,Diesel,1116
2003-02-10,Benzine,7494
2003-02-11,Benzine,7498
2003-02-12,Diesel,1117
2003-02-12,Benzine,7507
2003-02-13,Benzine,7516
2003-02-14,Benzine,7531
2003-02-14,Diesel,1119
2003-02-15,Benzine,7538
2003-02-15,Diesel,1120
2003-02-17,Benzine,7541
2003-02-18,Diesel,1121
2003-02-18,Benzine,7549
2003-02-19,Diesel,1122
2003-02-19,Benzine,7553
2003-02-20,Benzine,7565
2003-02-20,Diesel,1124
2003-02-21,Diesel,1125
2003-02-21,Benzine,7576
2003-02-22,Benzine,7582
2003-02-24,Benzine,7588
2003-02-24,Diesel,1126
2003-02-25,Benzine,7593
2003-02-26,Diesel,1127
2003-02-26,Benzine,7604
2003-02-27,Benzine,7617
2003-02-28,Diesel,1129
2003-02-28,Benzine,7627
2003-03-01,Benzine,7631
2003-03-03,Benzine,7634
2003-03-04,Diesel,1131
2003-03-04,Benzine,7636
2003-03-05,Benzine,7641
2003-03-05,Diesel,1132
2003-03-06,Diesel,1134
2003-03-06,Benzine,7655
2003-03-07,Diesel,1135
2003-03-07,Benzine,7668
2003-03-08,Benzine,7671
2003-03-10,Benzine,7673
2003-03-11,Benzine,7678
2003-03-11,Diesel,1137
2003-03-12,Benzine,7691
2003-03-13,Benzine,7696
2003-03-14,Diesel,1138
2003-03-14,Benzine,7707
2003-03-15,Benzine,7709
2003-03-17,Benzine,7712
2003-03-17,Diesel,1139
2003-03-18,Benzine,7721
2003-03-19,Benzine,7730
2003-03-20,Benzine,7738
2003-03-20,Diesel,1141
2003-03-21,Diesel,1144
2003-03-21,Benzine,7750
2003-03-22,Benzine,7757
2003-03-22,Diesel,1145
2003-03-24,Benzine,7762
2003-03-25,Benzine,7764
2003-03-25,Diesel,1146
2003-03-26,Benzine,7773
2003-03-26,Diesel,1147
2003-03-27,Benzine,7779
2003-03-27,Diesel,1148
2003-03-28,Diesel,1150
2003-03-28,Benzine,7793
2003-03-29,Diesel,1151
2003-03-29,Benzine,7799
2003-03-31,Diesel,1152
2003-03-31,Benzine,7804
2003-04-01,Benzine,7810
2003-04-02,Benzine,7821
2003-04-03,Benzine,7831
2003-04-04,Diesel,1153
2003-04-04,Benzine,7850
2003-04-05,Benzine,7854
2003-04-07,Benzine,7858
2003-04-08,Benzine,7863
2003-04-08,Diesel,1154
2003-04-09,Benzine,7871
2003-04-10,Benzine,7882
2003-04-11,Benzine,7893
2003-04-12,Benzine,7899
2003-04-14,Benzine,7904
2003-04-15,Benzine,7908
2003-04-16,Benzine,7917
2003-04-16,Diesel,1156
2003-04-17,Diesel,1160
2003-04-17,Benzine,7929
2003-04-18,Benzine,7950
2003-04-19,Diesel,1162
2003-04-19,Benzine,7953
2003-04-22,Diesel,1164
2003-04-22,Benzine,7956
2003-04-23,Diesel,1165
2003-04-23,Benzine,7964
2003-04-24,Benzine,7976
2003-04-25,Diesel,1167
2003-04-25,Benzine,7995
2003-04-26,Benzine,7997
2003-04-28,Benzine,8001
2003-04-28,Diesel,1168
2003-04-29,Benzine,8007
2003-04-29,Diesel,1173
2003-05-01,Benzine,8017
2003-05-02,Benzine,8034
2003-05-03,Benzine,8036
2003-05-05,Benzine,8039
2003-05-06,Diesel,1175
2003-05-06,Benzine,8045
2003-05-07,Benzine,8052
2003-05-07,Diesel,1177
2003-05-08,Benzine,8062
2003-05-09,Benzine,8080
2003-05-09,Diesel,1179
2003-05-10,Benzine,8086
2003-05-12,Benzine,8092
2003-05-12,Diesel,1181
2003-05-13,Diesel,1182
2003-05-13,Benzine,8096
2003-05-14,Diesel,1183
2003-05-14,Benzine,8107
2003-05-15,Benzine,8117
2003-05-15,Diesel,1186
2003-05-16,Benzine,8130
2003-05-17,Benzine,8133
2003-05-17,Diesel,1187
2003-05-19,Benzine,8138
2003-05-19,Diesel,1188
2003-05-20,Benzine,8141
2003-05-21,Benzine,8151
2003-05-22,Benzine,8164
2003-05-23,Benzine,8183
2003-05-24,Benzine,8185
2003-05-26,Benzine,8188
2003-05-27,Benzine,8197
2003-05-28,Diesel,1193
2003-05-28,Benzine,8203
2003-05-30,Diesel,1194
2003-05-30,Benzine,8218
2003-05-31,Benzine,8220
2003-06-02,Diesel,1195
2003-06-02,Benzine,8226
2003-06-03,Benzine,8232
2003-06-03,Diesel,1196
2003-06-04,Diesel,1198
2003-06-04,Benzine,8237
2003-06-05,Benzine,8247
2003-06-06,Diesel,1201
2003-06-06,Benzine,8270
2003-06-07,Diesel,1202
2003-06-07,Benzine,8276
2003-06-10,Benzine,8284
2003-06-11,Benzine,8288
2003-06-12,Benzine,8303
2003-06-13,Benzine,8317
2003-06-13,Diesel,1204
2003-06-14,Benzine,8325
2003-06-16,Benzine,8330
2003-06-17,Benzine,8342
2003-06-17,Diesel,1205
2003-06-18,Diesel,1206
2003-06-18,Benzine,8349
2003-06-19,Benzine,8361
2003-06-20,Diesel,1207
2003-06-20,Benzine,8381
2003-06-21,Benzine,8388
2003-06-23,Benzine,8393
2003-06-24,Benzine,8398
2003-06-25,Benzine,8404
2003-06-26,Benzine,8415
2003-06-26,Diesel,1208
2003-06-27,Benzine,8431
2003-06-28,Benzine,8436
2003-06-30,Diesel,1210
2003-06-30,Benzine,8441
2003-07-01,Benzine,8447
2003-07-02,Diesel,1211
2003-07-02,Benzine,8450
2003-07-03,Diesel,1213
2003-07-03,Benzine,8461
2003-07-04,Benzine,8481
2003-07-04,Diesel,1215
2003-07-05,Benzine,8486
2003-07-07,Benzine,8491
2003-07-08,Benzine,8501
2003-07-09,Benzine,8511
2003-07-09,Diesel,1217
2003-07-10,Benzine,8524
2003-07-11,Diesel,1218
2003-07-11,Benzine,8544
2003-07-12,Benzine,8546
2003-07-12,Diesel,1220
2003-07-14,Diesel,1222
2003-07-14,Benzine,8547
2003-07-15,Diesel,1224
2003-07-15,Benzine,8551
2003-07-16,Benzine,8561
2003-07-16,Diesel,1225
2003-07-17,Diesel,1226
2003-07-17,Benzine,8569
2003-07-18,Diesel,1229
2003-07-18,Benzine,8585
2003-07-19,Benzine,8587
2003-07-21,Benzine,8588
2003-07-22,Benzine,8594
2003-07-22,Diesel,1230
2003-07-23,Diesel,1231
2003-07-23,Benzine,8604
2003-07-24,Benzine,8615
2003-07-25,Benzine,8625
2003-07-28,Diesel,1232
2003-07-28,Benzine,8632
2003-07-29,Benzine,8638
2003-07-30,Benzine,8647
2003-07-30,Diesel,1234
2003-07-31,Diesel,1236
2003-07-31,Benzine,8659
2003-08-01,Benzine,8679
2003-08-02,Benzine,8682
2003-08-04,Benzine,8685
2003-08-05,Benzine,8688
2003-08-06,Benzine,8693
2003-08-07,Benzine,8699
2003-08-08,Diesel,1238
2003-08-08,Benzine,8718
2003-08-09,Benzine,8719
2003-08-11,Benzine,8726
2003-08-12,Benzine,8735
2003-08-12,LPG,84
2003-08-12,Diesel,1239
2003-08-13,Benzine,8743
2003-08-13,Diesel,1240
2003-08-14,Diesel,1241
2003-08-14,Benzine,8748
2003-08-15,Benzine,8758
2003-08-16,Benzine,8761
2003-08-18,Benzine,8763
2003-08-19,Diesel,1242
2003-08-19,Benzine,8772
2003-08-20,Benzine,8777
2003-08-21,Benzine,8780
2003-08-21,Diesel,1244
2003-08-22,Diesel,1245
2003-08-22,Benzine,8793
2003-08-23,Diesel,1246
2003-08-23,Benzine,8799
2003-08-25,Benzine,8800
2003-08-26,Benzine,8805
2003-08-27,Benzine,8810
2003-08-28,LPG,85
2003-08-28,Benzine,8815
2003-08-29,Benzine,8831
2003-08-29,Diesel,1250
2003-08-30,Benzine,8835
2003-09-01,Diesel,1251
2003-09-01,Benzine,8842
2003-09-02,Benzine,8848
2003-09-02,Diesel,1252
2003-09-03,Benzine,8860
2003-09-03,Diesel,1253
2003-09-04,Benzine,8872
2003-09-04,Diesel,1254
2003-09-05,Benzine,8885
2003-09-06,Benzine,8889
2003-09-06,Diesel,1255
2003-09-08,Benzine,8893
2003-09-08,Diesel,1256
2003-09-09,Diesel,1258
2003-09-09,Benzine,8896
2003-09-10,Diesel,1259
2003-09-10,Benzine,8903
2003-09-11,Benzine,8915
2003-09-11,Diesel,1260
2003-09-12,Diesel,1263
2003-09-12,Benzine,8929
2003-09-13,Benzine,8935
2003-09-15,Diesel,1264
2003-09-15,Benzine,8939
2003-09-16,Benzine,8942
2003-09-17,Benzine,8949
2003-09-17,Diesel,1266
2003-09-18,Benzine,8961
2003-09-19,Benzine,8978
2003-09-20,Benzine,8981
2003-09-22,Benzine,8985
2003-09-23,Benzine,8987
2003-09-23,Diesel,1267
2003-09-24,Diesel,1268
2003-09-24,Benzine,8994
2003-09-25,Benzine,9004
2003-09-26,Diesel,1270
2003-09-26,Benzine,9017
2003-09-27,Diesel,1273
2003-09-27,Benzine,9024
2003-09-29,Benzine,9034
2003-09-29,Diesel,1274
2003-09-30,Benzine,9041
2003-10-01,Benzine,9053
2003-10-02,Benzine,9057
2003-10-02,Diesel,1275
2003-10-03,Benzine,9072
2003-10-03,Diesel,1276
2003-10-04,Benzine,9074
2003-10-04,Diesel,1277
2003-10-06,Benzine,9077
2003-10-06,Diesel,1278
2003-10-07,Benzine,9088
2003-10-08,Benzine,9094
2003-10-08,Diesel,1279
2003-10-09,Diesel,1282
2003-10-09,Benzine,9097
2003-10-10,Benzine,9114
2003-10-10,Diesel,1283
2003-10-11,Benzine,9119
2003-10-11,Diesel,1284
2003-10-13,Benzine,9125
2003-10-14,Diesel,1285
2003-10-14,Benzine,9132
2003-10-15,Diesel,1286
2003-10-15,Benzine,9138
2003-10-16,Benzine,9146
2003-10-17,Benzine,9158
2003-10-18,Benzine,9163
2003-10-20,Diesel,1287
2003-10-20,Benzine,9167
2003-10-21,Benzine,9175
2003-10-22,Diesel,1289
2003-10-22,Benzine,9185
2003-10-23,Benzine,9192
2003-10-24,Diesel,1292
2003-10-24,Benzine,9208
2003-10-25,Benzine,9213
2003-10-25,Diesel,1293
2003-10-27,Benzine,9220
2003-10-27,Diesel,1295
2003-10-28,Benzine,9231
2003-10-28,Diesel,1296
2003-10-29,Benzine,9242
2003-10-30,Diesel,1297
2003-10-30,Benzine,9253
2003-10-31,Benzine,9270
2003-10-31,Diesel,1299
2003-11-01,Diesel,1302
2003-11-01,Benzine,9273
2003-11-03,Benzine,9278
2003-11-03,Diesel,1303
2003-11-04,Benzine,9286
2003-11-05,Benzine,9293
2003-11-05,Diesel,1305
2003-11-06,Benzine,9299
2003-11-07,Benzine,9314
2003-11-08,Benzine,9316
2003-11-10,Benzine,9320
2003-11-11,Diesel,1306
2003-11-11,Benzine,9326
2003-11-12,Diesel,1307
2003-11-12,Benzine,9334
2003-11-13,Benzine,9345
2003-11-14,Diesel,1311
2003-11-14,Benzine,9358
2003-11-15,Benzine,9361
2003-11-17,Benzine,9369
2003-11-17,Diesel,1312
2003-11-18,Benzine,9373
2003-11-18,Diesel,1313
2003-11-19,Benzine,9380
2003-11-20,Benzine,9390
2003-11-21,Benzine,9408
2003-11-21,Diesel,1315
2003-11-22,Diesel,1317
2003-11-22,Benzine,9412
2003-11-24,Benzine,9418
2003-11-25,Benzine,9426
2003-11-26,Diesel,1318
2003-11-26,Benzine,9432
2003-11-27,Benzine,9452
2003-11-28,Diesel,1320
2003-11-28,Benzine,9468
2003-11-29,Elektriciteit,3
2003-11-29,Benzine,9476
2003-12-01,Benzine,9481
2003-12-01,Diesel,1322
2003-12-02,Benzine,9486
2003-12-03,Benzine,9490
2003-12-04,Benzine,9503
2003-12-05,Benzine,9518
2003-12-06,Benzine,9520
2003-12-06,Diesel,1323
2003-12-08,Benzine,9522
2003-12-08,Diesel,1324
2003-12-09,Benzine,9527
2003-12-09,LPG,86
2003-12-10,Benzine,9534
2003-12-11,Benzine,9537
2003-12-12,Benzine,9544
2003-12-12,Diesel,1325
2003-12-13,Benzine,9548
2003-12-13,Diesel,1326
2003-12-15,Benzine,9552
2003-12-16,Benzine,9559
2003-12-16,Diesel,1327
2003-12-17,Benzine,9565
2003-12-17,Diesel,1328
2003-12-18,Benzine,9574
2003-12-19,Benzine,9581
2003-12-19,Diesel,1331
2003-12-20,Benzine,9586
2003-12-22,Diesel,1332
2003-12-22,Benzine,9588
2003-12-23,Benzine,9590
2003-12-24,LPG,87
2003-12-24,Benzine,9597
2003-12-24,Diesel,1333
2003-12-27,Benzine,9601
2003-12-29,LPG,88
2003-12-29,Benzine,9604
2003-12-30,Benzine,9609
2003-12-31,Benzine,9614
2004-01-02,Diesel,1334
2004-01-02,Benzine,9638
2004-01-03,Benzine,9644
2004-01-03,Diesel,1335
2004-01-05,Diesel,1338
2004-01-05,Benzine,9658
2004-01-06,Benzine,9673
2004-01-06,Diesel,1341
2004-01-07,Diesel,1342
2004-01-07,Benzine,9693
2004-01-08,Benzine,9706
2004-01-09,Benzine,9737
2004-01-09,Diesel,1343
2004-01-10,Benzine,9746
2004-01-12,Benzine,9755
2004-01-12,Diesel,1346
2004-01-13,Benzine,9769
2004-01-14,Diesel,1348
2004-01-14,Benzine,9780
2004-01-15,Diesel,1350
2004-01-15,Benzine,9793
2004-01-16,Benzine,9819
2004-01-16,Diesel,1353
2004-01-17,Benzine,9823
2004-01-19,Diesel,1354
2004-01-19,Benzine,9828
2004-01-20,Benzine,9836
2004-01-21,Benzine,9845
2004-01-22,Benzine,9858
2004-01-23,Benzine,9878
2004-01-24,Benzine,9880
2004-01-26,Benzine,9891
2004-01-27,Diesel,1355
2004-01-27,Benzine,9900
2004-01-28,Diesel,1357
2004-01-28,Benzine,9911
2004-01-29,Benzine,9926
2004-01-30,Benzine,9947
2004-01-30,Diesel,1358
2004-01-31,Benzine,9950
2004-02-02,Benzine,9955
2004-02-03,Benzine,9964
2004-02-03,Diesel,1360
2004-02-04,Benzine,9977
2004-02-04,Diesel,1364
2004-02-05,Diesel,1367
2004-02-05,Benzine,9993
2004-02-06,Benzine,10014
2004-02-06,Diesel,1372
2004-02-07,Benzine,10020
2004-02-09,Benzine,10022
2004-02-09,Diesel,1374
2004-02-10,Benzine,10035
2004-02-10,Diesel,1375
2004-02-11,Benzine,10042
2004-02-11,Diesel,1376
2004-02-12,Diesel,1377
2004-02-12,Benzine,10052
2004-02-13,Benzine,10071
2004-02-14,Diesel,1378
2004-02-14,Benzine,10074
2004-02-16,Benzine,10081
2004-02-16,Diesel,1379
2004-02-17,Benzine,10086
2004-02-18,Benzine,10099
2004-02-18,Diesel,1380
2004-02-19,Benzine,10112
2004-02-19,Diesel,1382
2004-02-20,Benzine,10141
2004-02-20,Diesel,1384
2004-02-21,Diesel,1385
2004-02-21,Benzine,10146
2004-02-23,Diesel,1386
2004-02-23,Benzine,10157
2004-02-24,Benzine,10160
2004-02-24,Diesel,1387
2004-02-25,Benzine,10168
2004-02-26,Benzine,10179
2004-02-26,Diesel,1389
2004-02-27,Benzine,10202
2004-02-28,Benzine,10206
2004-02-28,Diesel,1390
2004-03-01,Diesel,1392
2004-03-01,Benzine,10211
2004-03-02,Benzine,10220
2004-03-02,Diesel,1394
2004-03-03,Diesel,1396
2004-03-03,Benzine,10240
2004-03-04,Benzine,10254
2004-03-04,Diesel,1399
2004-03-05,Benzine,10277
2004-03-05,Diesel,1401
2004-03-05,Elektriciteit,4
2004-03-06,Diesel,1402
2004-03-06,Benzine,10281
2004-03-08,Benzine,10284
