Datum tenaamstelling,Brandstof omschrijving,Kenteken
2001-02-10,Diesel,3121
2001-02-10,Benzine,3598
2001-02-12,Diesel,3123
2001-02-12,Benzine,3599
2001-02-13,Diesel,3125
2001-02-14,Benzine,3603
2001-02-14,Diesel,3130
2001-02-15,Benzine,3606
2001-02-15,Diesel,3131
2001-02-16,Benzine,3608
2001-02-16,Diesel,3134
2001-02-19,Benzine,3611
2001-02-20,Benzine,3612
2001-02-20,LPG,260
2001-02-20,Diesel,3135
2001-02-21,Diesel,3136
2001-02-21,Benzine,3614
2001-02-22,Diesel,3139
2001-02-22,Benzine,3616
2001-02-23,Benzine,3618
2001-02-23,Diesel,3140
2001-02-24,LPG,261
2001-02-24,Benzine,3619
2001-02-26,Benzine,3621
2001-02-26,Diesel,3144
2001-02-27,Benzine,3626
2001-02-27,Diesel,3147
2001-02-28,Diesel,3148
2001-02-28,Benzine,3628
2001-03-01,Benzine,3631
2001-03-01,Diesel,3149
2001-03-02,Diesel,3152
2001-03-02,LPG,262
2001-03-02,Benzine,3633
2001-03-03,Benzine,3635
2001-03-03,Diesel,3153
2001-03-05,Diesel,3154
2001-03-05,Benzine,3639
2001-03-06,Benzine,3642
2001-03-06,Diesel,3156
2001-03-07,Benzine,3643
2001-03-07,Diesel,3157
2001-03-07,LPG,263
2001-03-08,Benzine,3645
2001-03-08,Diesel,3165
2001-03-09,LPG,264
2001-03-09,Diesel,3168
2001-03-09,Benzine,3650
2001-03-10,Benzine,3651
2001-03-10,Diesel,3170
2001-03-12,Diesel,3174
2001-03-12,Benzine,3654
2001-03-13,Diesel,3175
2001-03-13,Benzine,3656
2001-03-14,Benzine,3658
2001-03-15,Benzine,3660
2001-03-15,Diesel,3176
2001-03-16,Diesel,3179
2001-03-16,Benzine,3661
2001-03-17,Diesel,3180
2001-03-19,Benzine,3665
2001-03-19,Diesel,3187
2001-03-21,Benzine,3669
2001-03-21,Diesel,3188
2001-03-22,Diesel,3191
2001-03-22,Benzine,3672
2001-03-23,Benzine,3674
2001-03-23,Diesel,3195
2001-03-24,Benzine,3675
2001-03-26,Benzine,3677
2001-03-26,Diesel,3197
2001-03-27,Benzine,3679
2001-03-28,Benzine,3683
2001-03-28,Diesel,3200
2001-03-29,Diesel,3206
2001-03-29,LPG,265
2001-03-30,Diesel,3208
2001-03-30,Benzine,3686
2001-03-31,Benzine,3690
2001-03-31,Diesel,3209
2001-04-02,Benzine,3692
2001-04-02,Diesel,3211
2001-04-03,Benzine,3696
2001-04-03,LPG,266
2001-04-03,Diesel,3213
2001-04-04,Benzine,3700
2001-04-05,Benzine,3702
2001-04-06,Benzine,3706
2001-04-06,Diesel,3218
2001-04-06,LPG,268
2001-04-07,Diesel,3219
2001-04-07,Benzine,3711
2001-04-09,Benzine,3712
2001-04-09,Diesel,3220
2001-04-10,Benzine,3713
2001-04-10,Diesel,3224
2001-04-11,Benzine,3715
2001-04-11,Diesel,3227
2001-04-12,Benzine,3718
2001-04-12,Diesel,3230
2001-04-13,Benzine,3720
2001-04-13,Diesel,3232
2001-04-17,Diesel,3234
2001-04-17,LPG,269
2001-04-17,Benzine,3723
2001-04-18,Benzine,3724
2001-04-18,Diesel,3237
2001-04-19,Benzine,3730
2001-04-19,Diesel,3239
2001-04-20,Benzine,3734
2001-04-20,Diesel,3242
2001-04-21,Benzine,3737
2001-04-23,Benzine,3739
2001-04-23,Diesel,3245
2001-04-24,Diesel,3248
2001-04-24,Benzine,3741
2001-04-25,Diesel,3249
2001-04-25,Benzine,3746
2001-04-26,Diesel,3252
2001-04-26,LPG,270
2001-04-26,Benzine,3748
2001-04-27,Diesel,3256
2001-04-27,Benzine,3751
2001-04-27,LPG,271
2001-05-01,Diesel,3259
2001-05-01,Benzine,3757
2001-05-02,Diesel,3260
2001-05-02,LPG,272
2001-05-02,Benzine,3759
2001-05-03,Benzine,3761
2001-05-03,Diesel,3262
2001-05-04,Benzine,3764
2001-05-04,Diesel,3264
2001-05-05,Benzine,3766
2001-05-05,Diesel,3265
2001-05-07,Diesel,3266
2001-05-07,Benzine,3768
2001-05-08,Diesel,3269
2001-05-08,Benzine,3771
2001-05-09,Diesel,3271
2001-05-09,Benzine,3774
2001-05-10,Benzine,3779
2001-05-10,Diesel,3273
2001-05-11,LPG,273
2001-05-11,Diesel,3276
2001-05-11,Benzine,3783
2001-05-12,Benzine,3784
2001-05-14,Diesel,3277
2001-05-14,Benzine,3785
2001-05-15,Benzine,3787
2001-05-16,Diesel,3280
2001-05-16,Benzine,3790
2001-05-17,Benzine,3793
2001-05-18,Benzine,3796
2001-05-18,LPG,274
2001-05-18,Diesel,3285
2001-05-21,Benzine,3797
2001-05-21,Diesel,3288
2001-05-22,Diesel,3291
2001-05-22,Benzine,3800
2001-05-23,Diesel,3293
2001-05-23,Benzine,3806
2001-05-25,Diesel,3295
2001-05-25,Benzine,3810
2001-05-26,Benzine,3813
2001-05-28,Diesel,3297
2001-05-29,Benzine,3815
2001-05-29,Diesel,3300
2001-05-30,Diesel,3301
2001-05-30,Benzine,3816
2001-05-31,Benzine,3819
2001-05-31,Diesel,3303
2001-06-01,LPG,275
2001-06-01,Benzine,3825
2001-06-01,Diesel,3306
2001-06-05,Benzine,3828
2001-06-05,Diesel,3308
2001-06-06,Benzine,3830
2001-06-06,Diesel,3310
2001-06-07,Benzine,3835
2001-06-07,Diesel,3312
2001-06-08,Benzine,3840
2001-06-08,Diesel,3313
2001-06-09,Diesel,3314
2001-06-09,Benzine,3844
2001-06-11,Benzine,3846
2001-06-11,Diesel,3316
2001-06-12,Diesel,3318
2001-06-12,LPG,276
2001-06-12,Benzine,3848
2001-06-13,Diesel,3320
2001-06-13,LPG,277
2001-06-13,Benzine,3849
2001-06-14,Diesel,3323
2001-06-14,Benzine,3850
2001-06-15,Benzine,3851
2001-06-15,LPG,278
2001-06-15,Diesel,3326
2001-06-16,Diesel,3327
2001-06-16,Benzine,3853
2001-06-18,Benzine,3856
2001-06-18,Diesel,3328
2001-06-19,Benzine,3859
2001-06-19,Diesel,3330
2001-06-20,Benzine,3861
2001-06-20,Diesel,3332
2001-06-21,Diesel,3335
2001-06-21,LPG,279
2001-06-21,Benzine,3866
2001-06-22,Benzine,3876
2001-06-23,Benzine,3878
2001-06-23,Diesel,3336
2001-06-23,LPG,280
2001-06-25,Benzine,3880
2001-06-25,LPG,281
2001-06-25,Diesel,3339
2001-06-26,Diesel,3341
2001-06-26,Benzine,3882
2001-06-27,Diesel,3342
2001-06-27,Benzine,3885
2001-06-27,LPG,282
2001-06-28,Diesel,3343
2001-06-28,Benzine,3888
2001-06-29,Diesel,3346
2001-06-29,Benzine,3895
2001-06-29,LPG,284
2001-06-30,Diesel,3347
2001-07-02,Diesel,3350
2001-07-02,Benzine,3897
2001-07-02,LPG,285
2001-07-03,Benzine,3898
2001-07-03,Diesel,3351
2001-07-04,Diesel,3354
2001-07-04,Benzine,3903
2001-07-05,Diesel,3355
2001-07-05,Benzine,3904
2001-07-06,Diesel,3356
2001-07-06,Benzine,3907
2001-07-07,Diesel,3358
2001-07-09,Benzine,3909
2001-07-10,Benzine,3914
2001-07-10,Diesel,3360
2001-07-10,LPG,287
2001-07-11,Benzine,3915
2001-07-11,Diesel,3363
2001-07-12,Diesel,3366
2001-07-12,Benzine,3918
2001-07-13,Diesel,3367
2001-07-13,Benzine,3923
2001-07-14,Diesel,3368
2001-07-16,Benzine,3925
2001-07-16,Diesel,3370
2001-07-17,Diesel,3373
2001-07-17,Benzine,3927
2001-07-18,Diesel,3376
2001-07-19,Diesel,3377
2001-07-19,Benzine,3928
2001-07-20,Diesel,3379
2001-07-20,Benzine,3933
2001-07-21,Benzine,3934
2001-07-21,LPG,288
2001-07-21,Diesel,3380
2001-07-23,Diesel,3381
2001-07-23,Benzine,3937
2001-07-24,Diesel,3382
2001-07-24,Benzine,3939
2001-07-25,LPG,289
2001-07-25,Benzine,3940
2001-07-25,Diesel,3387
2001-07-26,LPG,290
2001-07-26,Benzine,3942
2001-07-26,Diesel,3390
2001-07-27,Benzine,3946
2001-07-27,Diesel,3395
2001-07-28,Diesel,3397
2001-07-30,Benzine,3947
2001-07-30,Diesel,3400
2001-07-31,Benzine,3951
2001-08-01,Diesel,3401
2001-08-01,LPG,291
2001-08-02,Diesel,3403
2001-08-02,Benzine,3953
2001-08-03,Diesel,3409
2001-08-03,Benzine,3956
2001-08-04,Benzine,3958
2001-08-06,Benzine,3960
2001-08-06,Diesel,3413
2001-08-07,Benzine,3961
2001-08-08,Diesel,3416
2001-08-08,Benzine,3965
2001-08-09,Diesel,3419
2001-08-09,Benzine,3968
2001-08-10,Benzine,3970
2001-08-10,Diesel,3422
2001-08-13,LPG,292
2001-08-13,Diesel,3424
2001-08-13,Benzine,3973
2001-08-14,Benzine,3975
2001-08-14,Diesel,3425
2001-08-15,Benzine,3977
2001-08-15,Diesel,3427
2001-08-16,Diesel,3430
2001-08-16,Benzine,3981
2001-08-17,Benzine,3985
2001-08-17,Diesel,3433
2001-08-18,Diesel,3434
2001-08-18,Benzine,3989
2001-08-20,Diesel,3435
2001-08-20,Benzine,3990
2001-08-21,Benzine,3992
2001-08-22,Benzine,3993
2001-08-23,Diesel,3437
2001-08-23,Benzine,3997
2001-08-24,Benzine,4000
2001-08-24,LPG,293
2001-08-25,Diesel,3438
2001-08-27,Benzine,4001
2001-08-27,Diesel,3440
2001-08-28,Diesel,3443
2001-08-28,Benzine,4003
2001-08-29,Diesel,3445
2001-08-30,Benzine,4004
2001-08-30,Diesel,3448
2001-08-31,Benzine,4007
2001-08-31,Diesel,3450
2001-09-01,Benzine,4009
2001-09-01,Diesel,3451
2001-09-03,Diesel,3454
2001-09-03,LPG,294
2001-09-03,Benzine,4013
2001-09-04,Benzine,4017
2001-09-04,Diesel,3457
2001-09-05,Benzine,4018
2001-09-06,Benzine,4023
2001-09-06,Diesel,3458
2001-09-07,Diesel,3460
2001-09-07,Benzine,4026
2001-09-08,Diesel,3461
2001-09-10,Benzine,4027
2001-09-10,Diesel,3464
2001-09-11,Benzine,4029
2001-09-11,Diesel,3468
2001-09-12,Diesel,3469
2001-09-12,Benzine,4030
2001-09-13,Diesel,3471
2001-09-14,Diesel,3474
2001-09-14,Benzine,4032
2001-09-15,Diesel,3475
2001-09-15,Benzine,4034
2001-09-17,Diesel,3477
2001-09-18,Benzine,4035
2001-09-19,Benzine,4036
2001-09-20,Diesel,3479
2001-09-20,Benzine,4037
2001-09-21,Diesel,3480
2001-09-21,Benzine,4041
2001-09-22,Benzine,4042
2001-09-24,Diesel,3483
2001-09-24,LPG,295
2001-09-24,Benzine,4043
2001-09-25,Diesel,3485
2001-09-25,Benzine,4044
2001-09-26,Benzine,4045
2001-09-26,Diesel,3490
2001-09-27,Diesel,3491
2001-09-28,Benzine,4049
2001-09-28,Diesel,3492
2001-09-29,Benzine,4051
2001-09-29,LPG,296
2001-09-29,Diesel,3493
2001-10-01,Benzine,4052
2001-10-01,Diesel,3497
2001-10-02,Benzine,4053
2001-10-02,Diesel,3498
2001-10-03,Diesel,3499
2001-10-03,Benzine,4056
2001-10-04,Benzine,4058
2001-10-04,Diesel,3501
2001-10-05,Benzine,4060
2001-10-05,Diesel,3505
2001-10-06,Benzine,4062
2001-10-08,Benzine,4063
2001-10-08,Diesel,3507
2001-10-09,Diesel,3509
2001-10-09,Benzine,4066
2001-10-10,Benzine,4071
2001-10-10,Diesel,3512
2001-10-11,Benzine,4076
2001-10-11,Diesel,3516
2001-10-12,Benzine,4080
2001-10-12,Diesel,3517
2001-10-13,Benzine,4081
2001-10-15,Diesel,3519
2001-10-15,Benzine,4084
2001-10-15,LPG,297
2001-10-16,Benzine,4085
2001-10-16,LPG,298
2001-10-16,Diesel,3522
2001-10-17,Benzine,4087
2001-10-18,Diesel,3523
2001-10-18,Benzine,4088
2001-10-19,LPG,299
2001-10-19,Diesel,3525
2001-10-19,Benzine,4090
2001-10-20,LPG,300
2001-10-20,Diesel,3526
2001-10-22,Diesel,3528
2001-10-22,LPG,301
2001-10-23,Diesel,3532
2001-10-23,Benzine,4092
2001-10-23,LPG,302
2001-10-24,Diesel,3535
2001-10-25,Diesel,3536
2001-10-25,Benzine,4093
2001-10-26,Benzine,4097
2001-10-26,Diesel,3538
2001-10-27,Diesel,3539
2001-10-27,Benzine,4099
2001-10-29,Benzine,4102
2001-10-29,Diesel,3541
2001-10-29,LPG,303
2001-10-30,Benzine,4105
2001-10-31,Diesel,3542
2001-10-31,Benzine,4108
2001-11-01,Benzine,4109
2001-11-01,Diesel,3545
2001-11-02,Diesel,3548
2001-11-02,Benzine,4113
2001-11-03,Benzine,4114
2001-11-05,Benzine,4117
2001-11-05,Diesel,3549
2001-11-06,Benzine,4119
2001-11-06,Diesel,3552
2001-11-07,Diesel,3553
2001-11-07,Benzine,4121
2001-11-08,Diesel,3558
2001-11-08,Benzine,4123
2001-11-09,Diesel,3561
2001-11-12,Diesel,3562
2001-11-12,LPG,304
2001-11-12,Benzine,4125
2001-11-13,Benzine,4127
2001-11-13,Diesel,3566
2001-11-14,Benzine,4128
2001-11-14,Diesel,3568
2001-11-15,Benzine,4129
2001-11-15,Diesel,3571
2001-11-16,Benzine,4132
2001-11-16,Diesel,3574
2001-11-17,Benzine,4133
2001-11-19,Diesel,3577
2001-11-20,Diesel,3578
2001-11-20,Benzine,4136
2001-11-21,Benzine,4137
2001-11-22,Diesel,3580
2001-11-22,Benzine,4140
2001-11-23,Benzine,4145
2001-11-23,Diesel,3582
2001-11-26,Benzine,4147
2001-11-26,Diesel,3583
2001-11-27,Diesel,3585
2001-11-27,Benzine,4150
2001-11-27,LPG,306
2001-11-28,Diesel,3589
2001-11-28,Benzine,4151
2001-11-29,Benzine,4154
2001-11-29,Diesel,3590
2001-11-30,Benzine,4159
2001-11-30,Diesel,3591
2001-12-01,Diesel,3592
2001-12-01,Benzine,4163
2001-12-03,Diesel,3593
2001-12-03,Benzine,4165
2001-12-04,Benzine,4168
2001-12-04,Diesel,3597
2001-12-06,Benzine,4171
2001-12-06,Diesel,3598
2001-12-07,Benzine,4178
2001-12-07,Diesel,3599
2001-12-08,LPG,307
2001-12-08,Diesel,3600
2001-12-10,Diesel,3602
2001-12-10,Benzine,4180
2001-12-11,Diesel,3603
2001-12-11,Benzine,4182
2001-12-11,LPG,308
2001-12-12,Diesel,3605
2001-12-12,Benzine,4183
2001-12-13,Diesel,3606
2001-12-13,Benzine,4186
2001-12-14,Benzine,4190
2001-12-15,LPG,309
2001-12-15,Benzine,4191
2001-12-15,Diesel,3610
2001-12-17,Benzine,4192
2001-12-17,Diesel,3612
2001-12-18,Benzine,4196
2001-12-18,Diesel,3613
2001-12-19,Benzine,4200
2001-12-19,LPG,311
2001-12-20,Benzine,4203
2001-12-20,Diesel,3616
2001-12-21,LPG,312
2001-12-21,Diesel,3619
2001-12-21,Benzine,4205
2001-12-22,Benzine,4209
2001-12-22,Diesel,3620
2001-12-24,LPG,313
2001-12-27,Benzine,4212
2001-12-27,Diesel,3623
2001-12-28,Benzine,4216
2001-12-29,Benzine,4217
2001-12-29,Diesel,3624
2001-12-29,LPG,314
2001-12-31,LPG,315
2001-12-31,Benzine,4218
2002-01-02,Benzine,4219
2002-01-02,Diesel,3625
2002-01-03,LPG,316
2002-01-03,Benzine,4221
2002-01-03,Diesel,3633
2002-01-04,Benzine,4224
2002-01-04,Diesel,3634
2002-01-05,Diesel,3635
2002-01-05,Benzine,4225
2002-01-07,Diesel,3641
2002-01-07,Benzine,4231
2002-01-07,LPG,318
2002-01-08,Diesel,3647
2002-01-08,Benzine,4236
2002-01-09,Benzine,4239
2002-01-09,Diesel,3651
2002-01-10,Diesel,3654
2002-01-10,Benzine,4244
2002-01-11,Benzine,4249
2002-01-11,Diesel,3661
2002-01-12,Diesel,3662
2002-01-14,Benzine,4255
2002-01-14,LPG,319
2002-01-15,Benzine,4260
2002-01-16,Diesel,3666
2002-01-16,Benzine,4264
2002-01-17,Diesel,3668
2002-01-17,Benzine,4265
2002-01-18,Benzine,4270
2002-01-18,Diesel,3671
2002-01-21,Diesel,3674
2002-01-22,Diesel,3679
2002-01-22,Benzine,4273
2002-01-23,Benzine,4275
2002-01-23,Diesel,3683
2002-01-24,Benzine,4282
2002-01-25,Benzine,4284
2002-01-25,Diesel,3684
2002-01-26,Diesel,3685
2002-01-26,LPG,320
2002-01-28,Diesel,3687
2002-01-28,LPG,321
2002-01-28,Benzine,4286
2002-01-29,Diesel,3691
2002-01-29,LPG,322
2002-01-30,Diesel,3695
2002-01-30,Benzine,4290
2002-01-30,LPG,323
2002-01-31,Diesel,3699
2002-01-31,Benzine,4291
2002-02-01,Diesel,3702
2002-02-01,Benzine,4295
2002-02-02,Diesel,3703
2002-02-04,Diesel,3707
2002-02-05,Benzine,4297
2002-02-06,Benzine,4298
2002-02-06,Diesel,3709
2002-02-07,Benzine,4299
2002-02-08,Benzine,4301
2002-02-08,Diesel,3713
2002-02-09,Benzine,4302
2002-02-12,Benzine,4306
2002-02-12,Diesel,3716
2002-02-13,Benzine,4309
2002-02-14,Diesel,3721
2002-02-14,Benzine,4314
2002-02-15,Benzine,4323
2002-02-16,Diesel,3722
2002-02-18,Diesel,3726
2002-02-18,LPG,324
2002-02-18,Benzine,4324
2002-02-19,Diesel,3731
2002-02-19,Benzine,4326
2002-02-20,Diesel,3734
2002-02-20,Benzine,4329
2002-02-21,Benzine,4332
2002-02-21,Diesel,3735
2002-02-22,Diesel,3737
2002-02-22,Benzine,4336
2002-02-23,Benzine,4337
2002-02-25,Benzine,4339
2002-02-26,Benzine,4340
2002-02-27,Benzine,4343
2002-02-28,Diesel,3740
2002-02-28,Benzine,4347
2002-02-28,LPG,325
2002-03-01,Diesel,3744
2002-03-01,Benzine,4354
2002-03-02,Benzine,4355
2002-03-04,Benzine,4358
2002-03-05,LPG,326
2002-03-05,Benzine,4361
2002-03-06,Benzine,4362
2002-03-06,Diesel,3746
2002-03-07,LPG,327
2002-03-07,Benzine,4369
2002-03-07,Diesel,3748
2002-03-08,Benzine,4371
2002-03-08,Diesel,3752
2002-03-09,Diesel,3753
2002-03-11,Benzine,4376
2002-03-12,Benzine,4378
2002-03-12,Diesel,3754
2002-03-13,Benzine,4379
2002-03-13,Diesel,3756
2002-03-14,LPG,328
2002-03-14,Benzine,4381
2002-03-14,Diesel,3757
2002-03-15,Benzine,4384
2002-03-15,Diesel,3759
2002-03-16,Diesel,3760
2002-03-18,Diesel,3762
2002-03-18,Benzine,4387
2002-03-19,Diesel,3765
2002-03-19,Benzine,4388
2002-03-20,Benzine,4392
2002-03-21,Diesel,3766
2002-03-22,Benzine,4393
2002-03-22,Diesel,3770
2002-03-23,Diesel,3771
2002-03-23,Benzine,4394
2002-03-25,Benzine,4395
2002-03-25,Diesel,3775
2002-03-26,Diesel,3777
2002-03-26,LPG,329
2002-03-26,Benzine,4398
2002-03-27,Diesel,3778
2002-03-27,Benzine,4401
2002-03-28,Diesel,3783
2002-03-28,Benzine,4402
2002-03-29,Benzine,4404
2002-03-29,Diesel,3786
2002-03-30,Benzine,4405
2002-03-30,LPG,330
2002-04-02,Benzine,4408
2002-04-02,Diesel,3789
2002-04-03,Benzine,4411
2002-04-03,Diesel,3794
2002-04-04,Benzine,4414
2002-04-04,Diesel,3799
2002-04-05,Diesel,3803
2002-04-05,Benzine,4418
2002-04-06,Benzine,4419
2002-04-06,Diesel,3804
2002-04-08,Benzine,4421
2002-04-08,Diesel,3806
2002-04-09,Benzine,4422
2002-04-09,LPG,331
2002-04-10,Benzine,4424
2002-04-10,Diesel,3809
2002-04-11,Diesel,3813
2002-04-11,Benzine,4427
2002-04-12,Diesel,3815
2002-04-12,Benzine,4432
2002-04-13,Diesel,3818
2002-04-13,Benzine,4434
2002-04-15,Diesel,3820
2002-04-15,LPG,332
2002-04-16,Diesel,3821
2002-04-16,Benzine,4438
2002-04-17,Benzine,4442
2002-04-17,Diesel,3823
2002-04-18,Benzine,4445
2002-04-18,Diesel,3826
2002-04-18,LPG,333
2002-04-19,Diesel,3830
2002-04-19,Benzine,4452
2002-04-20,Benzine,4454
2002-04-20,Diesel,3832
2002-04-22,Benzine,4455
2002-04-23,Benzine,4457
2002-04-23,Diesel,3834
2002-04-24,Diesel,3839
2002-04-24,Benzine,4463
2002-04-25,Benzine,4464
2002-04-25,Diesel,3843
2002-04-26,Diesel,3847
2002-04-26,Benzine,4472
2002-04-27,Benzine,4473
2002-04-29,Benzine,4475
2002-04-29,Diesel,3849
2002-05-01,Benzine,4479
2002-05-01,Diesel,3850
2002-05-02,Benzine,4480
2002-05-02,Diesel,3851
2002-05-03,Benzine,4482
2002-05-04,Diesel,3852
2002-05-04,Benzine,4483
2002-05-06,Diesel,3853
2002-05-06,Benzine,4488
2002-05-07,Benzine,4490
2002-05-08,Diesel,3857
2002-05-08,Benzine,4494
2002-05-10,Diesel,3860
2002-05-10,Benzine,4496
2002-05-11,Diesel,3861
2002-05-11,Benzine,4498
2002-05-13,Diesel,3863
2002-05-13,Benzine,4501
2002-05-14,Diesel,3869
2002-05-14,Benzine,4503
2002-05-15,Benzine,4504
2002-05-15,Diesel,3871
2002-05-16,Benzine,4507
2002-05-17,Diesel,3872
2002-05-17,Benzine,4512
2002-05-18,Diesel,3874
2002-05-18,LPG,334
2002-05-18,Benzine,4515
2002-05-21,Diesel,3876
2002-05-21,Benzine,4517
2002-05-22,Benzine,4519
2002-05-23,Diesel,3881
2002-05-23,Benzine,4520
2002-05-24,Benzine,4526
2002-05-24,Diesel,3885
2002-05-25,Diesel,3887
2002-05-25,Benzine,4530
2002-05-27,Diesel,3888
2002-05-27,Benzine,4533
2002-05-27,LPG,335
2002-05-28,Benzine,4535
2002-05-28,Diesel,3892
2002-05-29,Benzine,4537
2002-05-29,Diesel,3894
2002-05-30,Benzine,4541
2002-05-30,Diesel,3898
2002-05-31,Benzine,4544
2002-05-31,Diesel,3903
2002-06-01,Benzine,4546
2002-06-01,Diesel,3905
2002-06-03,LPG,336
2002-06-03,Diesel,3906
2002-06-04,Benzine,4551
2002-06-05,LPG,337
2002-06-05,Diesel,3908
2002-06-05,Benzine,4553
2002-06-06,Diesel,3911
2002-06-07,Diesel,3912
2002-06-07,LPG,338
2002-06-07,Benzine,4558
2002-06-08,Diesel,3914
2002-06-08,Benzine,4561
2002-06-10,Diesel,3915
2002-06-11,Diesel,3916
2002-06-12,Diesel,3919
2002-06-12,Benzine,4565
2002-06-13,Benzine,4566
2002-06-13,Diesel,3921
2002-06-14,Benzine,4567
2002-06-14,Diesel,3924
2002-06-15,Diesel,3925
2002-06-17,Benzine,4569
2002-06-18,Diesel,3928
2002-06-18,Benzine,4571
2002-06-19,Benzine,4572
2002-06-20,Diesel,3933
2002-06-20,Benzine,4573
2002-06-20,LPG,340
2002-06-21,Diesel,3940
2002-06-21,Benzine,4579
2002-06-22,Benzine,4582
2002-06-24,Benzine,4585
2002-06-24,Diesel,3942
2002-06-25,Benzine,4589
2002-06-25,Diesel,3944
2002-06-26,Diesel,3947
2002-06-27,Benzine,4590
2002-06-27,Diesel,3948
2002-06-28,Benzine,4592
2002-06-28,Diesel,3950
2002-06-29,Diesel,3951
2002-06-29,Benzine,4593
2002-07-01,Benzine,4594
2002-07-01,Diesel,3958
2002-07-02,Benzine,4598
2002-07-02,Diesel,3960
2002-07-03,Benzine,4600
2002-07-03,Diesel,3965
2002-07-04,Benzine,4607
2002-07-04,Diesel,3967
2002-07-05,Diesel,3968
2002-07-05,Benzine,4611
2002-07-06,Benzine,4613
2002-07-06,Diesel,3970
2002-07-08,Benzine,4614
2002-07-09,Benzine,4619
2002-07-09,Diesel,3972
2002-07-10,Benzine,4623
2002-07-10,Diesel,3973
2002-07-11,Benzine,4626
2002-07-12,Benzine,4632
2002-07-12,Diesel,3975
2002-07-13,Diesel,3976
2002-07-15,Benzine,4634
2002-07-15,Diesel,3982
2002-07-16,Diesel,3984
2002-07-16,Benzine,4636
2002-07-17,Diesel,3988
2002-07-17,Benzine,4638
2002-07-18,Diesel,3990
2002-07-18,Benzine,4640
2002-07-19,Diesel,3994
2002-07-19,Benzine,4644
2002-07-20,Benzine,4645
2002-07-22,Benzine,4648
2002-07-22,Diesel,3995
2002-07-22,LPG,341
2002-07-23,Diesel,4001
2002-07-23,Benzine,4651
2002-07-24,Diesel,4006
2002-07-24,Benzine,4654
2002-07-25,Diesel,4007
2002-07-25,Benzine,4657
2002-07-26,Diesel,4009
2002-07-26,Benzine,4661
2002-07-27,Diesel,4010
2002-07-29,Benzine,4663
2002-07-29,Diesel,4011
2002-07-30,Diesel,4014
2002-07-30,Benzine,4669
2002-07-31,Diesel,4015
2002-07-31,Benzine,4670
2002-08-01,Diesel,4017
2002-08-01,Benzine,4671
2002-08-02,Benzine,4673
2002-08-02,LPG,342
2002-08-02,Diesel,4020
2002-08-03,Benzine,4675
2002-08-05,Benzine,4679
2002-08-05,Diesel,4023
2002-08-06,Benzine,4681
2002-08-06,Diesel,4029
2002-08-07,Benzine,4683
2002-08-07,Diesel,4030
2002-08-07,LPG,343
2002-08-08,Benzine,4687
2002-08-08,Diesel,4032
2002-08-09,Benzine,4690
2002-08-09,Diesel,4036
2002-08-10,Benzine,4691
2002-08-12,Diesel,4038
2002-08-12,Benzine,4693
2002-08-13,Benzine,4696
2002-08-13,Diesel,4039
2002-08-14,Benzine,4697
2002-08-14,Diesel,4043
2002-08-15,Benzine,4701
2002-08-15,Diesel,4046
2002-08-16,Diesel,4048
2002-08-16,Benzine,4702
2002-08-17,Benzine,4703
2002-08-19,Diesel,4050
2002-08-19,Benzine,4704
2002-08-20,Benzine,4706
2002-08-20,Diesel,4051
2002-08-21,Benzine,4711
2002-08-21,Diesel,4053
2002-08-22,Benzine,4713
2002-08-22,Diesel,4057
2002-08-23,LPG,344
2002-08-23,Diesel,4059
2002-08-23,Benzine,4715
2002-08-24,Benzine,4716
2002-08-24,Diesel,4060
2002-08-26,Diesel,4061
2002-08-26,Benzine,4719
2002-08-26,LPG,345
2002-08-27,Diesel,4063
2002-08-27,Benzine,4721
2002-08-28,Diesel,4066
2002-08-28,Benzine,4722
2002-08-29,Benzine,4723
2002-08-29,Diesel,4067
2002-08-30,Diesel,4074
2002-08-30,Benzine,4728
2002-08-31,Diesel,4075
2002-09-02,Diesel,4078
2002-09-02,LPG,346
2002-09-02,Benzine,4731
2002-09-03,Benzine,4734
2002-09-03,Diesel,4081
2002-09-04,Diesel,4082
2002-09-04,Benzine,4738
2002-09-05,Diesel,4084
2002-09-05,Benzine,4743
2002-09-06,Diesel,4088
2002-09-06,Benzine,4749
2002-09-07,Benzine,4750
2002-09-09,Diesel,4092
2002-09-10,Diesel,4095
2002-09-10,Benzine,4753
2002-09-11,Diesel,4097
2002-09-11,Benzine,4754
2002-09-12,Benzine,4757
2002-09-12,LPG,347
2002-09-12,Diesel,4100
2002-09-13,Diesel,4103
2002-09-13,Benzine,4759
2002-09-14,Benzine,4760
2002-09-14,Diesel,4106
2002-09-16,Benzine,4761
2002-09-16,Diesel,4107
2002-09-17,Benzine,4765
2002-09-17,Diesel,4108
2002-09-18,Benzine,4768
2002-09-18,Diesel,4109
2002-09-19,Benzine,4769
2002-09-19,Diesel,4113
2002-09-20,Benzine,4773
2002-09-20,Diesel,4117
2002-09-20,LPG,348
2002-09-21,Benzine,4775
2002-09-21,Diesel,4119
2002-09-23,Diesel,4120
2002-09-23,Benzine,4778
2002-09-24,LPG,349
2002-09-24,Benzine,4785
2002-09-25,Diesel,4122
2002-09-25,Benzine,4786
2002-09-26,Benzine,4791
2002-09-26,Diesel,4127
2002-09-27,Benzine,4797
2002-09-28,Benzine,4799
2002-09-28,Diesel,4129
2002-09-30,Benzine,4803
